tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810923896929140737,"Great, as long as we acknowledge the shit stains were already on America before Trump touched it. By Christian Bloom https://t.co/Kcyq33flY8",57932979,ADjinNTonic,2009-07-18T13:33:44.000Z,"Chicago, IL",Materia Girl,Leftist Fag. Chicago Writer/Performer. Soulsborne enthusiast. They/him.,47758a15dc0b2987,US,neighborhood,"Lake View, Chicago","[-87.673957, 41.9320785, -87.630379, 41.961653]",Etats-Unis,Lake View,2016-12-19
810923896748867584,Ambassador for Apartheid: Trump’s Pick for Israel Post Slammed as Threat to Peace #nurses #BlackLivesMatter https://t.co/bLvrsfX1JH,2775180295,eaton_sandy,2014-08-27T23:51:06.000Z,"Quincy, Massachusetts, USA",Francis Sandy Eaton,To create a just healthcare system embedded in a just society.,7948fec74f58e8cd,US,city,"Quincy, MA","[-71.093301, 42.2042941, -70.949379, 42.307954]",Etats-Unis,Quincy,2016-12-19
810923882316058625,Those #Liberals saying Trump is unfit 2 be #potus.. #HillaryClinton let 4 Americans die in #Benghazi #UraniumOne &amp; #Haiti wants their money,443924415,marilynkj,2011-12-22T17:58:31.000Z,Phoenix AZ,AZ Voted Trump,Libertarian Republican #AZ #SupportOurTroops #StandWithIsrael #StandWithKurds #DefeatDaesh #OpISIS  #TrumpStrong #2A #MAGA  #NoVaccine #NoMask,44d207663001f00b,US,city,"Mesa, AZ","[-111.894548, 33.306275, -111.5805834, 33.505234]",Etats-Unis,Mesa,2016-12-19
810923877161373696,"@ChadLivengood Put 'em on a TrumpTrain 2 CAN or MEX! The ppl saying ""I don't accept Trump @ my POTUS"" have no choice! Don't like it? LEAVE!",796455826982584320,mcpinnorthnj,2016-11-09T20:54:01.000Z,"New Jersey, USA",PRESIDENT-ELECT GEORGE ORWELL 1984,#WeLoveTrump-PATRIOT-USA1st-Trump'20-MAGA/KAG-FB:  @scottbaio/@CharlieKirk11/@RyanAFournier/@RealBenBailey/@WayneDupreeShow/@NickAdamsinUSA/@RealEricCarmen,5a700e3c73cbf9b9,US,city,"Wayne, NJ","[-74.289406, 40.88257, -74.195413, 41.014136]",Etats-Unis,Wayne,2016-12-19
810923855518859264,@Bashville I recently discovered during my Tinder days I went on a date with someone who ended up being a Trump voter. #bulletdodged,14205915,AnalogWalrus,2008-03-24T06:23:25.000Z,Minneapolis via Nashville,Steve,"Musician, developer, vinyl snob, Beatles geek, Springsteen nerd, developer, Notre Dame fan, walrus. A big ball of wibbly-wobbly, timey-wimey...stuff.",00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2016-12-19
810923837684649985,voter fraud has always been a hoax it was used by trump but it was not needed for him to win,2619264044,nicholson703,2014-07-11T23:01:33.000Z,"Tennessee, USA",richard t. nicholson,internet political & social activist,96683cc9126741d1,US,country,Etats-Unis,"[-179.231086, 13.182335, 179.859685, 71.434357]",Etats-Unis,Etats-Unis,2016-12-19
810923826464911362,What a stupid thing 2 say. #Clinton knows he lying. What about all the women that voted 4 Trump &amp; smart college students that voted #Trump ?,116855072,freedommary,2010-02-23T19:50:39.000Z," New York, United States.",Mary Burrowes,Tiger. believes in free speech & press. loves animals & nature. I am a wife & a mother. No Party-INDEPENDENT.,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2016-12-19
810923785444409344,"@RealKaptainKush @HIGH_TIMES_Mag @90 Time for change, that's why Donald Trump is president, people need a change not saying he's the answer",2800880260,mad4myboxer,2014-10-02T21:14:52.000Z,USA,M DeBlois,"Animal activist, healthcare worker",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-19
810923767824261120,Trump's pick for Labor Secretary has a long history of misogyny and #antichoice extremism. Take action: https://t.co/D0bqdZ6kxi,1555005144,djno_chill,2013-06-29T07:21:39.000Z,United States,djnochill,monoamine dealer 🏝Floridian by birth. Chicagoan until Florida gets its 💩 together. #MedTwitter #GoDeacs 🎩 healthcare4all 🍄Trolls get blocked 💨,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-19
810923675415289856,Less than 100 to go. TRUMP! https://t.co/v2ho5qRt9A,703893401071067136,herblady0519,2016-02-28T10:43:59.000Z,"Green Acres, CA",Herblady,Christian lady trusting that God has our nation in His hands.,d436a8eab9002a8b,US,city,"Crestline, CA","[-117.333719, 34.2229057, -117.2428758, 34.271189]",Etats-Unis,Crestline,2016-12-19
810923669203668992,@whoisrico @ChrisSamnee GORGEOUS! Please bring prints to the Jan comic show! C'mon it'll lessen the Trump hangover!,36976627,KungFuDracula,2009-05-01T16:14:04.000Z,"Charlotte, NC",Pax Church,Tenzin's dad. Digital Director at Bank of America. Opinions expressed here are my own and in no way reflect my employer's opinions or views.,512a8a4a4c4b4be0,US,city,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Etats-Unis,Charlotte,2016-12-19
810923652304793600,#OBAMA SHOULD HAVE PUBLICLY DISCOURAGED ANTI-TRUMP DEATH THREATS  https://t.co/G3LOdn91ax,18367743,thriftymaven,2008-12-25T00:39:02.000Z,,thriftymaven,"”L ‘audace, I’audace! Toujours I’audace!”",6e315e1f96e0450a,US,city,"Arlington, TX","[-97.233811, 32.586565, -97.037464, 32.817135]",Etats-Unis,Arlington,2016-12-19
810923635485642752,YEAH! ! No foolishness in GA..#Trump receives all 16 electoral votes #TrumpCertified #ElectoralCollegeVote @realDonaldTrump,1259784096,MAX_G_MAN,2013-03-11T16:01:20.000Z,Marietta GA,G-MAN,"Aspiring Videographer, Eye In The Sky, Life and World Commentator..Follower Of Jesus Christ ..Matthew 6:33",e229de11a7eb6823,US,city,"Marietta, GA","[-84.5968051, 33.895088, -84.46746, 34.0011594]",Etats-Unis,Marietta,2016-12-19
810923623758397441,@jwebbstevens @LindaMyersDrei @AngelasInk @Owens_abc27. Yeah Trump wasn't involved in that one,800913908806643712,RickPhi3141,2016-11-22T04:08:50.000Z,"Raymore, Mo./Aachen Germany",R.Phill,Distance is temporary but love is permanent. Semper Fi. KC Chiefs & Royals. I'm here thanks to an organ donor. 💜💜,7235125f54ba7b87,US,city,"Belton, MO","[-94.567317, 38.790672, -94.4900227, 38.8450037]",Etats-Unis,Belton,2016-12-19
810923620033789952,@LoranneAusley congrats on your recent election! NCSL looks forward to working with you. Ck out our new member page https://t.co/3MGRWCV8yx,16196492,NCSLorg,2008-09-09T02:29:59.000Z,"Denver, CO | Washington, DC",NCSL,Official Twitter Page of the National Conference of State Legislatures. The Bipartisan Voice for Legislators & Staff since 1975. https://t.co/IEmoKtdewE,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-19
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810954370636480514,@Ironyisfunny8 @KitterleCathy @Jeff_in_RI @marcinheidi1966 @JoyAnnReid It's not 1%. And it's more than voted for Trump.,22880543,MarsInsider,2009-03-05T04:34:01.000Z,"Houston, TX",Chris George Alexander,"1 of many volunteer advisers to the Astrodome Conservancy. Separately, author of Astrodome Tomorrow's vision of renewal & repurpose for the Dome & Stadium Park.",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2016-12-19
810954339279847424,@twitchietwat whiny? Because we don't want to be disenfranchised and have Russia in election? Oh lol.,45268094,gwenorel1,2009-06-07T02:41:27.000Z,,gwenorel,"writer, Irish music lover, cat petter. no lists please.",1935ab8020a2553b,US,city,"Millburn, NJ","[-74.372452, 40.7133021, -74.284841, 40.76105]",Etats-Unis,Millburn,2016-12-19
810954300222476288,"This is some tasty normalization of Trump, I might add. https://t.co/erg6tBooMB",144577821,vodkasnowflake,2010-05-16T18:18:08.000Z,"Washington Heights, NY",Arn Anderson Cooper,nationalize baseball,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-19
810954287366995968,#Obama warns #Trump not to overuse exec orders. #wow He thinks he used them all. Drunk on his 10th Jack telling others be responsible #tcot,2566547255,bcscoachbrown,2014-05-27T05:12:44.000Z,"Birmingham, AL",JimBrown,"Briarwood Econ/Govt teacher. Into politics, sports, music. Definitely a conservative Christian & avidly support Bama sports. I do not apologize for either.",6ffcf3b0b904bbcb,US,admin,"Kentucky, USA","[-89.57151, 36.497129, -81.964971, 39.147359]",Etats-Unis,Kentucky,2016-12-19
810954180252708865,So let's just drop all the crap about the election the mans going to be president I know your life is over (jk it's going to be okay),1965902054,jacksonebrown,2013-10-17T02:10:31.000Z,"Corvallis, OR",Jackson Brown,22 | Video gamer | Sandwich maker | Plant grower | Cat dad,01241e9666cacdd2,US,city,"Eugene, OR","[-123.208615, 43.988281, -123.0361879, 44.142961]",Etats-Unis,Eugene,2016-12-19
810954122732126208,@LuvPlaying @nytimes Trump wants you to ignore Russian meddling...focus on his imaginary millions of votersfiction that gave HRC majority in popular vote,762024661429415936,bobpi31415,2016-08-06T20:36:52.000Z,"Austin, TX",Bob,"Stop the madness, if facts and logic mattered to trumpers, there would be no trumpers ....Vulcans for a logical president.",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-19
810954098795282432,@jodotcom @teigland_cindy @JaniceGW @Karoli  already right wing in Germany are trying to take advantage.can't wait for the Trump spin.,552855068,316alco,2012-04-13T17:07:04.000Z,florida,Allen Cohen,,35f9d631a3650f85,US,city,"Poinciana, FL","[-81.520362, 28.061951, -81.432991, 28.218482]",Etats-Unis,Poinciana,2016-12-19
810954096119267328,@AdamSmith_usa @nmbr1hussy   Bill Clinton bashing a tragedy of election. Contributed to Trump win,240127433,trampslikeus2,2011-01-19T06:22:45.000Z,S.E. Michigan USA,trampslikeus2,"Progressive, SE MI attorney and cultural omnivore. Often NSFW. Typically political. Hopefully funny. 18+. I block minors when detected",47cfe29f57708110,US,city,"Royal Oak, MI","[-83.204418, 42.474131, -83.111076, 42.540305]",Etats-Unis,Royal Oak,2016-12-19
810954050422374400,Random thought: Suppose we (partially)  treat the Trump presidency like a business and problems as customer service issues.,213617635,SeriouslyAbsurd,2010-11-09T11:12:42.000Z,Philadelphia,Seriously Absurd 🏳️‍🌈,"Sometimes I teach Philosophy classes. Mrs. Absurd is my mother; you can call me Amy. Vaccinations save lives. she/her #Vote
 #StillWithHer 🏳️‍🌈🌻",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-19
810954016557383680,"They have their big shot right now to destroy the government, they don't give two shits how (Trump, Russia, propaganda) they get there.",14611544,SeanGothman,2008-05-01T07:10:32.000Z,"Northwest District, Portland",Sean Gothman,"welcome to cabaret, old chum. pro #sfgiants. anti-fascist. old portland. pop art. gta rp. queer things. he/him",ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2016-12-19
810953998303801344,Sen.-elect Kamala Harris says she’s on key committees to counter President-elect Trump https://t.co/S2264los1J,58581480,CapitolAlert,2009-07-20T20:30:38.000Z,"Sacramento, CA",Capitol Alert,The California politics account from Capitol Bureau reporters at @sacbee_news. Managed by @lindseymholden. RTs ≠ 👍,b71fac2ee9792cbe,US,city,"Sacramento, CA","[-121.576613, 38.43792, -121.362715, 38.6855236]",Etats-Unis,Sacramento,2016-12-19
810953987243515904,"""@cathyarnst: Counties with highest % of Trump voters also the most dependent on #Obamacare https://t.co/CC7LNOjD0b via @WSJPolitics""",562595617,DrCheriQuinn,2012-04-25T04:39:32.000Z,"Newville, PA",Cheri Quinn Unfiltered,"Retired professor, concerned citizen, left of Jesus. Block RWNJs #The Resistance #NotMyPresident #ImpeachtheMF",d38e64abf084c996,US,city,"Portales, NM","[-103.365502, 34.156721, -103.309031, 34.200853]",Etats-Unis,Portales,2016-12-19
810953921715965954,Mr Trump is gonna win. So suck it up buttercup.,810936976467595264,Kelley_Lee63,2016-12-19T19:56:56.000Z,,Kelley Lee,,e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2016-12-19
810953871656910848,"@DestinWilson2 Oh, quite a few. You do know I""m not the only person against tRump, right? More of us against him than for him.",142113417,SudokuG,2010-05-10T00:49:18.000Z,"Ruskin, FL",Linda,Notice: I will block all RWNJs who can't carry on a decent exchange or who spew lies right off the bat.,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-19
810953855496241157,Shut up big nose fake red haired bitch‼️ Damn bigot may God forgive you 4 voting😈😡 😈Trump‼️Nazi lover😍😍😍‼You wish you were as smart as HRC‼️ https://t.co/uzERXVl2EP,1449488359,Jflo918,2013-05-22T17:18:27.000Z,,Vaccinate and wear your masks to save lives.,Stand by Ukraine🇺🇦Vote Democrats🇺🇸End rascism💪😁,3df4f427b5a60fea,US,city,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Etats-Unis,San Antonio,2016-12-19
810953791470043136,"Family of fucking 5, dad wearing a kilt btw, guaranteed trump voters saw the line and we're all, ""were bout to fuck shit up"" #meltdownatusps",46832610,justbeingbeans,2009-06-13T05:15:54.000Z,Rip City,Briana,peace. love. dame time | she/her,ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2016-12-19
810953781588262912,"Life with Trump 

In this episode, Russian media comes out against CIA's attempt to overthrow the Russian election https://t.co/QbnBoNPPTi",612067328,Dannofive3six,2012-06-18T22:49:50.000Z,,Danno 536,,01241e9666cacdd2,US,city,"Eugene, OR","[-123.208615, 43.988281, -123.0361879, 44.142961]",Etats-Unis,Eugene,2016-12-19
810953747224555520,I am sad for this country right now. So much hate and intolerance and it's only going to get worse now that Trump's going to be POTUS. https://t.co/C0TuPr9VQj,801362359877009408,LLgladigan,2016-11-23T09:50:50.000Z,"Obetz, OH",Lisa Ann Gladigan,A student getting bachelors degree in computer science & engineering.💻⌨️🖥️🖱️😀,0028e98e6d4016e8,US,city,"Groveport, OH","[-82.93875, 39.800159, -82.860512, 39.890319]",Etats-Unis,Groveport,2016-12-19
810953702806847488,@realDonaldTrump WH held back to avoid interfering in election.,3582912627,paul_ebersold,2015-09-08T02:10:14.000Z,,Paul Ebersold,,005e3661711a29a9,US,city,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Etats-Unis,Boynton Beach,2016-12-19
810953638935953408,"Not to mention, in his very own words, ""The election is rigged!"" #RussianHacks https://t.co/WUJZkuAgzO",32464338,LindaC528,2009-04-17T16:18:12.000Z,Chicago Suburbs,Linda C 🌊🥶❄️ #BidenHarris ❄️☃️🌊,"Proud progressive🇺🇸 Animals🐈 Movies🎥 Marilyn👄 TV📺 Travel🚐 Books📚 Home Decor 🛋 Now that 🍊🤡 is out, can Twitter be fun again? #BlueWave 🌊",13d0994d4df436f8,US,city,"Willowbrook, IL","[-87.9671725, 41.7366092, -87.921342, 41.7835035]",Etats-Unis,Willowbrook,2016-12-19
810953589615038464,"@FoxNewsSunday my friend an electoral &amp; lobbyist got over 1,0000's of emails not to vote for Trump,AlbertoGautier,az",140120523,dmbrea,2010-05-04T16:57:07.000Z,"Phoenix, AZ",diana brest,"actress,movie screener,cater for anything medical researcher,mystery shopper",5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2016-12-19
810953562410852352,Trump will flip the script on Putin. He is just playing along just to get along...........for now.,374864469,TayoMarciano,2011-09-17T03:00:26.000Z,"Dallas, TX",Fyodor Dobodoski,"Delivering Red Pill truths about the harsh realities of life. A student of Machiavelli, Class of 1536. Experience is the best teacher of life.",d672a205589796f7,US,city,"Chester, PA","[-75.40809, 39.822204, -75.343739, 39.875846]",Etats-Unis,Chester,2016-12-19
810953552919150592,@scipio_92 which isn't national election,45268094,gwenorel1,2009-06-07T02:41:27.000Z,,gwenorel,"writer, Irish music lover, cat petter. no lists please.",1935ab8020a2553b,US,city,"Millburn, NJ","[-74.372452, 40.7133021, -74.284841, 40.76105]",Etats-Unis,Millburn,2016-12-19
810953505456259072,"In case you were sanguine about foreign policy under Trump, let @ProfSaunders scare the living daylights out of you. @HeerJeet https://t.co/qyQlBH2vrZ",16086843,sameerchishty,2008-09-01T19:40:52.000Z,hongkong + karachi,sameer,investor @sparklabsglobal fintech crypto energy mobility | fan @yankees @nyjets @chelseafc | x @harvard @mckinsey,e6fc035b8939bd3b,US,city,"Arcadia, CA","[-118.0694603, 34.0870588, -117.9921804, 34.1805068]",Etats-Unis,Arcadia,2016-12-19
810953497982078976,Maybe we can get them at $5 per 100 like Trump offered fir the fireworks LoL Idiots! https://t.co/iBoWnz2sBV,21874225,banke718,2009-02-25T15:10:38.000Z,America ,BornInUSA🇺🇸LoveUS#RedTsunami,🇺🇸IFBP #BoycottChina #BeKind #SaveUSA🇺🇸#LoveMyGod✝️ #RespectAll Followed by Gen Flynn Charlie Kirk & Scott Baio #LoveMyCountry 🇺🇸banke718 on PARLER 🚫DM’s,5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2016-12-19
810953481670561793,Mr Trump Goes to Washington  #ModernizeAMovie,789578165022707712,Marty_Mc_,2016-10-21T21:24:38.000Z,"Maryland, USA",Smarty Marti 🌊 ✊🏻✊🏽✊🏿 🌊,"SPED Teacher, English major, Bibliophile, Movie lover, Music lover, Not-so-proud American since 45 took office. #Resistance #BlueWave  #MeToo #LGBTQ",00d7ec5b5ad6e33e,US,city,"Mays Chapel, MD","[-76.770772, 39.407728, -76.633663, 39.492449]",Etats-Unis,Mays Chapel,2016-12-19
810953467883913221,"Electoral College meets to formally elect Trump, amid protests https://t.co/pym9O9rtAs via the @FoxNews Android app  Of course they will.",750423143907487744,DianaMarion4,2016-07-05T20:16:34.000Z,,Diana M #MAGA,,1010ecfa7d3a40f8,US,admin,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Etats-Unis,Indiana,2016-12-19
810953419355815936,@jarod_frye yes I know. But not national election. As originally stated no president ever lost by millions and still got in.,45268094,gwenorel1,2009-06-07T02:41:27.000Z,,gwenorel,"writer, Irish music lover, cat petter. no lists please.",1935ab8020a2553b,US,city,"Millburn, NJ","[-74.372452, 40.7133021, -74.284841, 40.76105]",Etats-Unis,Millburn,2016-12-19
810953367493091329,@tomcolicchio @realDonaldTrump I'm just saying there has always been a choice and USA product exist. I do not support trump or his actions.,1876701446,BigBuddyQ,2013-09-17T19:49:46.000Z,Sonoma County,kjquinn,"living with, controlling, and battling cancer everyday. doing what I can to make everyday the best day. looking towards tomorrow.",010527a50007e910,US,city,"Guerneville, CA","[-123.0245889, 38.481904, -122.961827, 38.52904]",Etats-Unis,Guerneville,2016-12-19
810953320617701376,Donald Trump expected to officially become president-elect in the next few minutes once Texas electors vote. Now up to 259 out of 270 needed,17066729,johncraven1,2008-10-30T15:04:07.000Z,🏠: NYC / 💼: CT,John Craven,Award-seeking political reporter for @news12CT • “Power & Politics” host • Fmr Fake Mayor of Waco TX • RTs≠endorsements - unless they involve Bojangles biscuits,7b62343e287fb7c0,US,city,"Orange, CT","[-73.085611, 41.245045, -72.979996, 41.31407]",Etats-Unis,Orange,2016-12-19
810953277672038400,'We need to get better at telling that story' via Chris Collins @theglobalfight on aid budget for #globalhealth https://t.co/JRgyUL1kGL,39845908,humanitasglobal,2009-05-13T21:50:01.000Z,"Washington, DC",Humanitas Global,"Delivering development impact at scale through multisectoral collaborations, community engagement and better policies and programs.",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-19
810953232725864448,@moistymike @nytimes I think it's true. Not many people have heard of Vanity Fair trump made them mainstream,6398252,bindureddy,2007-05-29T00:21:54.000Z,"San Francisco, CA",Bindu Reddy 🔥❤️,"CEO and co-founder of end-to-end AI platform, Abacus-AI, creator of AI verticals at AWS, and ex-Googler. Passionate about AI and human behavior, angel investor",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-19
810953161859022849,Can't understand why China is not more intimidated by PEOTUS Tweets. Did they not see the MAGA hashtag? https://t.co/bHqYCvVh7X,32889563,MonteverdeTom,2009-04-18T14:02:31.000Z,"Monteverde, Costa Rica",Tom Cox 🌳🌒🌈☯️✝️☮️,"Pursuing contemplative living to better survive and resist this toxic outer fallacy. “When love is the way, the whole earth will be a sanctuary.”",946ccd22e1c9cda1,US,city,"Pittsburgh, PA","[-80.095586, 40.3615796, -79.8657933, 40.501198]",Etats-Unis,Pittsburgh,2016-12-19
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811018526127484928,"Trump's latest pick hiked the net worth of his top advisers to $10 billion

https://t.co/Pl9dzzi1EO",333014276,OMAHAGEMGIRL,2011-07-10T20:43:00.000Z,"Omaha, NE",Janice Jhana Elks🇺🇸🇺🇦,"55 yo Military Brat🇺🇲 #Biden
🎙Recovering DJ
🔬Science
🏘Real Estate Investor
☠Punk Rock
⚒Rockhound💎
❎Elect Legislators Not Agitators",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-20
811018464601243648,@misterscharf @KevinDarryl @Variety someone claimed the SW writers added in anti-Trump scenes. Ummm yeah. Welcome to our new unreality,222521143,dbergene,2010-12-03T17:21:11.000Z,United States,Dean Bergene,"Dispatcher by night, part time comic book barista by day...more fun than deep fried peeps on a stick #GeeksResist #TheResistance #FBR 🏳️‍🌈",fef70a352908470b,US,city,"Howard, WI","[-88.162962, 44.53006, -88.043216, 44.612231]",Etats-Unis,Howard,2016-12-20
811018400977797120,"@zassau that was one of my Donald Trump, early morning, barely awake tweets.",24470014,brianbrennandc,2009-03-15T02:06:21.000Z,"Silver Spring, MD",Brian Brennan,"Proud alumnus of @HighPointU, now living in DC. Yankees, Knicks, Giants, Arsenal, Rangers, USMNT/USWNT, and NYCFC in that order!",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-20
811018385878302720,Trump got officially elected on the first day of retrograde Christmas in dysfunctional families finna be soooo lit,1092246614,GovanJones,2013-01-15T14:28:59.000Z,"Columbus, Ohio",HomoHulk 🦆❤️‍🔥,| House of Hustle | Admit one | OFDM | Mich Ave moonMan. Big Duck Guy. All I Wanna Do is Dance | | for booking: Phil@prysmtalentagency.com,3df0e3eb1e91170b,US,city,"Columbus, OH","[-83.200169, 39.832013, -82.7713751, 40.157354]",Etats-Unis,Columbus,2016-12-20
811018381520318464,"I don't care if he's the next U.S. Head of State. For the next 4 (or less) yrs, I'll be addressing @realDonaldTrump as #NotMyPresident Trump",30824585,JohnVogan1,2009-04-13T07:05:31.000Z,"Seattle, WA",John Vogan,Legal Program Manager @Amazon (he/him),300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2016-12-20
811018369541541888,R  biggest enemy is the corrupt media mafia. Trump has exposed ur  lies &amp; scare tactics. You r irrelevant. U r disingenuous &amp; enemies of USA https://t.co/4lupvVi7wQ,4190908409,SteveParis5,2015-11-15T02:56:57.000Z,,5187792344,,b528fc024fb18378,US,city,"Rensselaer, NY","[-73.760321, 42.594946, -73.692173, 42.670124]",Etats-Unis,Rensselaer,2016-12-20
811018354060394496,"Trump Lovers Celebrate Electoral College, invented to favor slave states https://t.co/5z2JCxp8FC",233889066,chub4bear,2011-01-04T10:33:33.000Z,NEW YORK CITY,george densley,"COLLECTOR OF BEARDED KISSE
S. SEX FIEND IN HIS OWN MIND...I CHALLENGE ANY BIG FURRY BEARS TO A CUDDLE CONTEST #XXX Send me your hairy nudes and dick pics 👅",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-20
811018350532984836,Lock them up!  https://t.co/2WZjlykf6p,251377843,BeautyMinistry,2011-02-13T01:02:22.000Z,"New York, New York",andonios,I have been fighting ugly and spreading beauty. It's my mission in life. Even as a child I would try to help ugly people.,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2016-12-20
811018330723139584,@ADIC33 Russians helped to sway the election by,164484695,ChubbahBubbah,2010-07-09T00:28:12.000Z,corner of Mirth & Whimsy,Beau Bo-B'Deaux,Posting gifs so you don't have. Proud co-founder of #HypnoToadFightClub along with @lemmedoodis.  not a big fan of tRump #Resistance,387221f842ada634,US,city,"Ashland, OR","[-122.736467, 42.167149, -122.6508544, 42.216145]",Etats-Unis,Ashland,2016-12-20
811018329674682368,@nia4_trump Hope that he gets impeached.,115978171,MNsosweet,2010-02-20T17:28:45.000Z,"St Paul, MN",James Kouba,Advocating to end stereotyping and stigmas that affect each of us in one way or another.,60e2c37980197297,US,city,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Etats-Unis,St Paul,2016-12-20
811018278793543682,"@POTUS @TheJusticeDept Trump committed treason, he invited, asked Russia to hack Hillary's emails. Do NOT give him any leeway. He's criminal https://t.co/yeb68HM7l9",773901818636201984,1FlaHart,2016-09-08T15:12:26.000Z,"Florida, USA",Alice Hartranft,"Political Activist, Born Democrat, rebel, Litigation Paralegal (15+ yrs), Rock music lover, Hippie Child of 60s.",e54569d90c7032c0,US,city,"Largo, FL","[-82.849182, 27.865251, -82.696478, 27.943275]",Etats-Unis,Largo,2016-12-20
811018278004998148,@lillyslolly I researched it. There are misleading and lies in it! Gets Over It TRUMP won. I went through 8 years of your party!,23238365,hockeycop,2009-03-07T21:42:50.000Z,Central Arkansas,John M. Comeau,"God, Family, Catholic,#AllLivesMatter, Razorback faithful #WPS, Chicago Bears, Blackhawks & Cubs #NeverYield! Army Vet & Retired Police",e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2016-12-20
811018273265422336,True that.But we didn't win enuf sen seats. Pres election actually effects those races. Really need Dems to come together. Bernie not a help https://t.co/mTMnMvDrwC,2597372640,motherglover1,2014-07-01T04:34:01.000Z,,Mother Glover,Professional actor. Acting professor. Political junkie. Eternal optimist.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-20
