tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339287811455922177,"@BarackObama Sir. Thank you for serving the country well. Trump is busy distracting us with his smoke screen of ""I won"".  He is counting on the government not inditing him out of fear of riots. We must not let that stop us. If we don't, he won and others will follow. https://t.co/lMcVeTdgro",41572283,sbanicki,2009-05-21T11:55:51.000Z,Michigan,Steve Banicki,40+ Years in Mortgage business. MBA in Finance. Received CPA in 1972.,b456150eed80704e,US,city,"Birmingham, MI","[-83.248591, 42.530837, -83.185059, 42.566543]",Etats-Unis,Birmingham,2020-12-16
1339287810919043073,"@GiGicmka 35 days left. He can do so much damage it's Scary. It has already begun since March, he lost the election, he is not going away without destroying as much as he can. Right after the Mueller investigation and his impeachment he is angry. This is payback,and he will not vacate WH.",1091776861938597888,Forgetfulness19,2019-02-02T19:14:22.000Z,United States,Forgetfulness,"Everything is how you allow it to be. Worry about nothing, pray about everything. 🚫DMS. Blue all the way. Kindness matters.😊🎉❤🦋🍓🔺🏵🌷⭐.🇺🇦🇺🇦 RESIST.",fbd1502e5edce6bf,US,city,"Cape Coral, FL","[-82.069567, 26.531814, -81.9041014, 26.741146]",Etats-Unis,Cape Coral,2020-12-16
1339287808658194434,@VictoriaLBruce Just pointing out Republican hypocrisy in delegitimizing a First Lady w a doctorate and saying nothing about a First Lady that was a former nude model and call girl.  No judgments made about which was better.  Maybe Melania was a better hooker than Jill Biden is an educator?,15918409,doctorid,2008-08-20T15:02:41.000Z,"Los Angeles, CA",Jeff Ball,"CEO Psychological Care and Healing Center, Clin Professor, UCLA.   ""The world breaks everyone and afterward many are strong at the broken places."" Hemingway",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339287789716717570,"@SenTomCotton Biden and his family learned how to sell influence to foreign countries Hillary Clinton and Bill the serial cheater the most corrupt office holders in history. Hillary put our country through hell for 4yrs with the Russian hoax,Bill disrespected the Oval Office!!",1269421068931887104,DianeTagler,2020-06-07T00:09:40.000Z,,Diane Tagler,,20e2ae04ce0165b0,US,city,"Sun City, AZ","[-112.3125706, 33.565085, -112.253653, 33.666825]",Etats-Unis,Sun City,2020-12-16
1339287789175787521,Just remind them that there’s plenty of Latino Trump supporters 😂😂 https://t.co/0bHOhAwe0S,15887244,NoemiRockz,2008-08-18T01:47:56.000Z,,🤍♓️🇩🇴🗽,Armed & Dangerous 🙃,002e24c6736f069d,US,city,"Bronx, NY","[-73.933612, 40.785365, -73.765271, 40.91533]",Etats-Unis,Bronx,2020-12-16
1339287787573571585,7/1 odds on Trump winning the 2024 election has me cackling,61537047,RealParkerJ,2009-07-30T16:57:15.000Z,"Chicago, IL","Parker, Lorde of Memes 🧢🤡🎻🎠",Yang Army 🧢·#MATH· EDM snob· house & techno·meme provider·shitposter ·doomsday prepper· pronouns: bae/king💁🏽‍♀️👑,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16
1339287777825865729,"@peterjhasson @BrookeSingman Zzzzzzz snore. We don’t care. Nothing has been proven, and Trump has yet to show his tax returns . Also ..Joe is president not Hunter.",992624645340893186,peterblawrence1,2018-05-05T04:38:52.000Z,"Los Angeles, California",peterblawrence,,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339287723945979904,@realDonaldTrump TRUMP 2020.. https://t.co/KFKJAWQNNn,1093795503320502272,AlbertoBentezA1,2019-02-08T08:55:44.000Z,"Miami, FL",ABA,Amo La Paz..La Libertad y La Democracia..,04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2020-12-16
1339287689577771011,@RUMINT79 @DineshDSouza @RandPaul It’s gonna be a long four years for Biden! When half the country doesn’t see you as President!,819677526461128704,Dominiclup2,2017-01-12T22:48:45.000Z,Statenisland ny,Dominiclup,Army veteran conservative republican,00c55f041e27dc51,US,city,"Staten Island, NY","[-74.255641, 40.495865, -74.052253, 40.648887]",Etats-Unis,Staten Island,2020-12-16
1339287684427042816,@liobserver @Shaughn_A2 I was thinking Biden's office.,817398744505262081,genelowrey62,2017-01-06T15:53:42.000Z,The Highlands,The Trumplican 🇺🇸,"Happily Married 27 Years/Mega-Gamer/Scottish American/Desert Rat/Native Michiganer/An armed nation are citizen's, A disarmed nation are subjects.",662aa8db4557a744,US,city,"Billings, MT","[-108.6928791, 45.723722, -108.432965, 45.8711694]",Etats-Unis,Billings,2020-12-16
1339287671735283721,@kittenwithawhip :’) I went there after voting on Election Day to keep my mind off the results https://t.co/nO1Z2Hq8Iz,90720582,AllieMisch,2009-11-17T21:12:01.000Z,"New York, NY",Alexandria Misch 阿莉·米稀,"🔎 journalist, writer, editor, producer, photog, etc. | ✍️📸🎙📽 working people | @IWWFJU🔥| prev @yahoo @ediblequeens @ahungrysociety @colinquinnshow_ y más 📑",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-16
1339287660481789952,Is a Shane that others Countries Are seeing what Trump is trying to do and his followers and GOP have no idea .The Republican Party is Bline . https://t.co/roVIguK4nk,1061109464391184384,riv931964,2018-11-10T04:13:05.000Z,"Connecticut, USA",I am so lucky to be alive,"I’m a Tractor-trailer driver for 35 years I love my job , if you follow me I will follow you right back . I believe we are stronger together I’m happy married",7714f2c70ed66321,US,city,"Bridgeport, CT","[-73.244348, 41.141738, -73.153889, 41.229611]",Etats-Unis,Bridgeport,2020-12-16
1339287646078644225,@Bobadamshpp @TenOldMen @realDonaldTrump Biden is President yet.,1168581625891999746,JorgeSoros7,2019-09-02T17:49:58.000Z,Etats-Unis,SECDES (Sec. of the Deep State),"SECDES (Secretary of the Deep State) Anti-Q. 
Not here for the Republican Bullshit. I scare Conservatives. Always looking through my scope's crossbars bar.",96683cc9126741d1,US,country,Etats-Unis,"[-179.231086, 13.182335, 179.859685, 71.434357]",Etats-Unis,Etats-Unis,2020-12-16
1339287638193414145,"@Simone_1974 @RealMattCouch @realDonaldTrump That 2nd truck is exactly why Biden hasn't taken up offices in the WH or DC, because he doesn't want to get infected! I wouldn't step foot in the place until every corner of the place was disinfected &amp; cleaned! I'm pretty sure they bring their own bed, so that's safe. https://t.co/u0qkaG4CDo",82261865,CharonBrad,2009-10-14T03:03:50.000Z,"Phoenixville, PA",Sharon Bradbury,"Hippie, grandmother, great-grandmother, rocker. Love my Yorkie! Paralegal & Resistor
she/her",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-16
1339287584472780801,@realDonaldTrump @BreitbartNews I want Donald Trump to remain as president for 4 more years! He won this election by a landslide &amp; deserves to remain our President 🇱🇷♥️🇱🇷♥️,362073884,Kath755,2011-08-25T20:18:07.000Z, USA,Kathryn Elizabeth,"I love the Lord Jesus Christ 🙌
UF Gator Girl 🧡💙
I Love Donald Trump ♥️🇱🇷
 I'm A Republican 👍
I admire Tim Tebow 🏈



 #MAGA #teamtrump ❤🇱🇷",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
1339287574209306624,"If the Republican State Legislators do nothing to secure elections, then this election becomes the template for all future elections. Then why vote. That leads to one of 2 scenarios: meaningless elections or revolution! https://t.co/P1Lmplgl5A",223719518,Redeemed1952,2010-12-07T04:22:34.000Z,  EASTERN NC☕️,TRUMP WON #MAGA 👍🇺🇸✝️,#MAGA #TRUMPWON #SavedByGodThroughJesusGodTheSon~ #REFORMED~ #GETTR: @MikeMckeel #fbTrumpPeople,551f529f172a516a,US,city,"Wilson, NC","[-77.990547, 35.682149, -77.872166, 35.7952073]",Etats-Unis,Wilson,2020-12-16
1339287536133427200,"@SpeakerPelosi Trump admin is pressing DOD to lease its 5G spectrum to Rivada, a private co. That's why all the shifts in DOD. Help. Stop it.",2556616815,ic_ivory,2014-05-21T02:28:08.000Z,,Ivory,,01e74c422dab6107,US,city,"Cinco Ranch, TX","[-95.8463667, 29.676113, -95.711056, 29.7678652]",Etats-Unis,Cinco Ranch,2020-12-16
1339287527421849603,@hjessy_ Biden should totally get the same email address and the address for the next week and the next month or two weeks and then we can figure out what we can offer to get together and then we can figure out how much money we need for thanksgiving.,38374300,ChrisVillani44,2009-05-07T05:08:15.000Z,"Boston, MA",Chris Villani,"@SyracuseU grad, @Law360 Senior Boston courts reporter, on air at @ESPNRadio, obsessed golfer, @PanMass rider, traveler, tips: Chris.Villani@Law360.com",b7d826f55dca45e9,US,city,"Norwood, MA","[-71.238551, 42.149887, -71.153926, 42.213847]",Etats-Unis,Norwood,2020-12-16
1339287510237794307,@DJDeMario1 You are exactly right. It took trump to show me that george w was just part of the oligarchy,2948182551,497acc4ae13a466,2014-12-29T03:16:19.000Z,,Frederica Wheeler,,50e8c9b0f7938e83,US,city,"Chevy Chase, MD","[-77.096707, 38.9735754, -77.052336, 39.011638]",Etats-Unis,Chevy Chase,2020-12-16
1339287505296875520,the 2020 election was all just hunter’s avant-garde art project the whole time https://t.co/Qr9oOc0shH,20186557,mattjpfmcdonald,2009-02-05T20:52:02.000Z,"Alexandria, VA",Matt McDonald,"US Managing Editor, @TheSpectator. Tips: matt@thespectator.com. 10 percent off all @TheSpectator subscriptions with the code MATT.",00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-16
1339287482228232194,Are all the Trump supporters getting the vaccine?,15887244,NoemiRockz,2008-08-18T01:47:56.000Z,,🤍♓️🇩🇴🗽,Armed & Dangerous 🙃,002e24c6736f069d,US,city,"Bronx, NY","[-73.933612, 40.785365, -73.765271, 40.91533]",Etats-Unis,Bronx,2020-12-16
1339287465857867782,"@hahafuckpearl At a minimum, Trump &amp; the GOP have been reckless and their recklessness has caused the deaths of 304,000 people so far. Of course that’s just my opinion but I think there’s more than enough evidence to prove it.",3028286472,VexedAgain,2015-02-19T02:41:38.000Z,Etats-Unis,𝐀𝐥𝐰𝐚𝐲𝐬 𝐓𝐡𝐢𝐧𝐤𝐢𝐧𝐠🤔,𝐑𝐞𝐜𝐨𝐯𝐞𝐫𝐢𝐧𝐠 𝐋𝐚𝐰𝐲𝐞𝐫. 𝐖𝐫𝐢𝐭𝐞𝐫. 𝐀𝐜𝐭𝐢𝐯𝐢𝐬𝐭. 𝐃𝐞𝐦𝐨𝐜𝐫𝐚𝐭. #𝐁𝐥𝐚𝐜𝐤𝐋𝐢𝐯𝐞𝐬𝐌𝐚𝐭𝐭𝐞𝐫. 𝑽𝒆𝒓𝒊𝒕𝒂𝒔 𝒗𝒐𝒔 𝒍𝒊𝒃𝒆𝒓𝒂𝒃𝒊𝐭,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16
1339287414439890944,Pro-Trump election lawyer makes racist attack on Mitch McConnell’s wife after he accepts Biden win https://t.co/WFhjHFsqFv,1202602466681995264,OrdellVee,2019-12-05T14:56:05.000Z,,Ordell Vee,,9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-16
1339287410912333824,@RosenzweigP @thehill Wowwwwwwwwwwwwww pathetic)Hunter Biden is not the president 🤐🤐🤐,1015357794818523136,DomitilaRebelo,2018-07-06T22:12:17.000Z,,Domitila Rebelo,,7cfaf4a257bca60a,US,city,"Manteca, CA","[-121.300453, 37.7683759, -121.175722, 37.8645309]",Etats-Unis,Manteca,2020-12-16
1339287394617581570,“tHiS cLaiM aBoUt eLecTiOn fRaUd iS diSpuTed” https://t.co/fIt1j7OBiX,458760703,xMagicJohnsonx,2012-01-08T22:39:57.000Z,,Ian,PA ✈️  FL ✈️ CA,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-16
1339287383229882368,"@realDonaldTrump ALL the cases that went to court were not about fraud itself. They were about whether the laws certain states chgd on rcvg &amp; counting ballots after election day, whether sigs had to be verified or not, etc. These laws r only supposed to be chgd by state legis not by SoS but were.",43487539,renee6542,2009-05-30T05:31:27.000Z,"San Diego, CA",Renee,"'A little learning is a dangerous thing', A Pope, 1709. Born TX. Proud daughter of USN ofc/war vet. Loves fishing. Studied: Geo Mason, SDSU, UCSD (+ wrkd there)",b82fa51f6957a1eb,US,city,"El Cajon, CA","[-117.009833, 32.7675064, -116.894872, 32.8310014]",Etats-Unis,El Cajon,2020-12-16
1339287364175355908,Trump’s allies can take a leap https://t.co/vBGhupEQsH,385784575,gottagetthepic,2011-10-06T03:44:54.000Z,"Nashville, TN",I’m Original Material 🙌🏼,"Immigrants Will Save Us. “Travel is fatal to prejudice, bigotry, and narrow-mindedness.”-Twain. & Science doesn’t care what you believe.",00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2020-12-16
1339287351596617737,"Gee, most of the Trump administration still shuns masks, despite multiple outbreaks in The White House....I wonder how this happened?🤔 #COVID19 https://t.co/KBgXfx2REp",3421339079,mo2dmax,2015-08-14T00:46:29.000Z,"Ohio, USA",Mo Ray🇺🇦,"Texan in the great white north(snow reference) of Ohio. Former talk radio host. Food, politics, media, dogs and...whatever's next. The opinions are my own.",6e276f099bcab5b5,US,city,"Youngstown, OH","[-80.711161, 41.049898, -80.56792, 41.160644]",Etats-Unis,Youngstown,2020-12-16
1339287340469137413,Lin. If Donald Trump reads this. It's a good chance you gonna get your butt chewed https://t.co/Iq37ZQPOVq,2460762241,artmobley,2014-04-24T04:10:24.000Z,Parkville.  Md.21234  ,artmobley1@gmail.com,"I am a die hard conservative. TRUMP FIRST AN ALWAYS
 l can suck a lemon dry 
love my family an country. willing to die for both. 
Politics first an always",186f9ea317217282,US,city,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Etats-Unis,Carney,2020-12-16
1339287338682208257,@FLOTUS @ChildrensNatl God bless your heart for your faithfulness to President beloved Donald Trump the Lord is still on His throne and will not diminish His power thanks for your perseverance as the First Lady of the land chosen by God to preach the gospel all over the world 🇮🇱🇺🇸❤️📖🙏,869363451554144260,DennisBartolom3,2017-05-30T01:22:53.000Z,"Carson, CA",Dennis Bartolome,Called by God’s grace to serve Him in His fullness of glory.,56909099a1d44057,US,city,"Carson, CA","[-118.290541, 33.792887, -118.205584, 33.886336]",Etats-Unis,Carson,2020-12-16
1339287326250381312,@realDonaldTrump Low T Trump,2200895104,FunTraderGirl,2013-11-29T20:14:59.000Z,"Manhattan, NY",𝐃𝐞𝐜𝐞𝐧𝐜𝐲,$HMBL $ENZC To save 1 life is to save all of 🌏Tikkun Olam💥𝐑𝐍⛑who sells on 📺 sometimes~ see me on QVC. NYC💃NJ🍕Fl 🏝Vax’ed. Let’s learn: @blockchaindumb.,439beb879c4ddecc,US,city,"Fruit Cove, FL","[-81.670267, 30.054866, -81.55475, 30.1336372]",Etats-Unis,Fruit Cove,2020-12-16
1339287320319709184,Why Trump don’t fire Ray I don’t understand https://t.co/jEqwbecIZ5,832995760530657281,Jerry15763370,2017-02-18T16:50:40.000Z,"Waynesboro, VA",Jerry,,ae182036ae63c038,US,city,"Waynesboro, VA","[-78.951336, 38.042755, -78.855374, 38.099106]",Etats-Unis,Waynesboro,2020-12-16
1339287303093592064,"@LindseyCosby @Bidenisafraud1 @JJefferson74 @choosewisely76 @PattyArquette @realDonaldTrump @MailOnline My district? LMAO Palm Springs is no where near there. And BTW It was Trump who dump planes full of covid evacs at the RAFB near my home! It was Trump who said he stopped travel, yet allowed 40k to come from China and told us it would go from 15 to 0. STFU",2984583636,curtrena,2015-01-15T21:58:48.000Z,Cat's Ranch USA,IAin'tTheOne.Cali #Resister,"Daughter of Vietnam Veteran, wife of a Soldier, stepmom of a Marine. Avid hunter and supporter of 2A with commonsense gun control laws. I don't fit your box!",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-16
1339287303068540928,@LLinWood @KLoeffler @realDonaldTrump Following @senatemajldr orders to stop questioning the election results. That's what that looks like.,28858979,robng88,2009-04-04T19:58:55.000Z,"Lakeville, MA",Rob Ng ♦️ ♿ 🇺🇸👌,Tech Geek. I❤️NY. Co-Admin of [Largest Group of Incensed NYJ Fans] on FB. MDA Supporter.,cd450c94084cbf9b,US,admin,"Massachusetts, USA","[-73.508143, 41.187054, -69.858861, 42.8868241]",Etats-Unis,Massachusetts,2020-12-16
1339287295703203840,@JackPosobiec @realDonaldTrump Real Americans stand with Trump....The real elected president,850377414,teesee824,2012-09-28T03:21:22.000Z,"Newnan, GA",Teresa Todd,"I have JOY :) Jesus 1st, Others next, mYself last.  I'll follow back if our views are NOT diametrically opposed and you don't have links and tweets for filth.",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339287260030586881,"Right Sidney - the Investigative/FBI &amp; Prosecutorial/DOJ arms of the Fed Gov were totally corrupted by Obama, from Comey on down to Wray &amp; including Barr, who was totally derelict in his duty. Purposely ignored blatant election fraud &amp; Bidem Family corruption! https://t.co/fePnrA4tjA",800860036587196416,djmoore0717,2016-11-22T00:34:46.000Z,,Don Moore,,dc482d90e88b4cc7,US,city,"North Haven, CT","[-72.9079628, 41.332539, -72.728027, 41.4344481]",Etats-Unis,North Haven,2020-12-16
1339287245199695883,"Trump and his ""loyalists"" didn't have a CV clue we were being hacked!  We need responsible,  people, people who know what they're doing to fill all these positions in government.   Kissing Trump's ring, massaging his ego, won't protect our country!!",3422806901,KarenBlack59,2015-08-14T20:10:54.000Z,Indiana,Karen Black,,03cc1ebe1b349ee3,US,city,"Gary, IN","[-87.433258, 41.521967, -87.222209, 41.649731]",Etats-Unis,Gary,2020-12-16
1339287223645028352,"They NEVER knew what to do , or were to lazy to saves lives , Trump should be brought up on charges of manslaughter https://t.co/T3j4rfmv70",1240330819,pardini_sharon,2013-03-04T02:35:19.000Z,Washington State,Sharon A Pardini,"Wife Mom , Dog Mom 💙 resister 💙 animal lover 🐾 420 supporter, Fully vaccinated 🚫 e🌊 say no to Trump 🖕give him his salute 🖕no direct messages 💙🌊",0dd0c9c93b5519e1,US,city,"Richland, WA","[-119.348075, 46.164988, -119.211248, 46.3513671]",Etats-Unis,Richland,2020-12-16
1339287206045896711,"@Karenmmills @KamalaHarris @JoeBiden Look at the number of Trump associates that have gone to jail or been indicted because of the Mueller report compared to the indictments against Biden, then get back to me. Evidence offered in court of voter fraud, per Rudy Guliani, no accusations of fraud are being made. Reality",24471437,joand315,2009-03-15T02:17:36.000Z,Chicago,Joan Donahue 🇺🇸 #Vote,"ATCS, USN, Ret. If you want change, you have to knock on every door.",97ae6559498bd23d,US,city,"Flossmoor, IL","[-87.7135589, 41.5278074, -87.6550728, 41.5518504]",Etats-Unis,Flossmoor,2020-12-16
1339287193572028416,"@MrMrk84 @CNNPolitics Just to be fair, please research the racist comments that Biden has said in the past.",1042060116160327680,glassceiling6,2018-09-18T14:37:47.000Z,Eastern Shore Maryland,Nessie,"Navy Vet, Proud Boomer. And sad to say original from NY and now Maryland; #FJB",dea1eac2d7ef8878,US,admin,"Maryland, USA","[-79.487651, 37.886607, -74.986286, 39.723622]",Etats-Unis,Maryland,2020-12-16
1339287192384974851,Trump appointee pushed for millions more COVID infections as part of ‘herd immunity’ plan: emails https://t.co/AhwebZeotQ,1202602466681995264,OrdellVee,2019-12-05T14:56:05.000Z,,Ordell Vee,,9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-16
1339287166858366977,"The liar named, Lindsey Graham. The day we see this man pay for what he has done with trump, will indeed be a blessed day. https://t.co/v8LjLljzrV",896496644656685056,straitarrow10,2017-08-12T22:20:30.000Z,"Shelton, WA",Georgia Garrison,"Government & Politics, Liberal, Gourmet cooking, Reading, Loving and helping animals, Helping people in need. Resist with all my might.",bc3a38d3d5999b4b,US,admin,"Washington, USA","[-124.848975, 45.543542, -116.915989, 49.0025023]",Etats-Unis,Washington,2020-12-16
1339287138010062860,New York Attorney General hints at plan to obtain Trump’s presidential records https://t.co/KzGvPiOwsk,1202602466681995264,OrdellVee,2019-12-05T14:56:05.000Z,,Ordell Vee,,9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-16
1339287076727033858,LISTEN: Bill Moyers discusses what Trump will do next as Biden’s victory drives him barking mad https://t.co/FFwRpj8dLl,1202602466681995264,OrdellVee,2019-12-05T14:56:05.000Z,,Ordell Vee,,9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-16
1339287046557462530,"I don’t care if Obama and Bush and Biden take their vaccines on camera, i’m not getting it until Ralph Nader takes one https://t.co/LhtdsmY9rP",2569522073,JohnDTallapoosa,2014-05-28T19:26:51.000Z,Parts Unknown,J. Tallapoosa Esq. 🥋,#ProjectBadass,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339287044271599618,l blame trump for my probation,1960019616,_yourbfsayshey,2013-10-14T06:28:00.000Z,"Dallas, TX",Uh-Huh🍯,This is about as social as l get #blacklivesmatter,0ec50d630c5d2c2b,US,city,"Lewisville, TX","[-97.0446813, 32.985088, -96.938975, 33.0997855]",Etats-Unis,Lewisville,2020-12-16
1339287036914786312,"""Two former senior officials at the Centers for Disease Control and Prevention say they experienced political interference and micromanagement from the Trump administration during the pandemic.""",432594978,geminig420,2011-12-09T15:27:34.000Z,Chicago,Gemini Garner-Jones 🇺🇦🇺🇦🇺🇦,"Russian warship, go fuck yourself. - Ukrainian soldier's final words",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16
1339287036587626497,@PamBorgelt you. Can believe a lier and a cheater and be damed sir for the of your life if you don’t make it right with your master if you think Biden won you better go count the {legal} votes you’re self,1324767742550036480,larryholliman5,2020-11-06T17:37:47.000Z,"Lucedale, MS",larry holliman,"First of all i love my god and the sweet Holy Ghost,I like to hunt,fish,garden,play my music.",43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2020-12-16
1339287003762978819,"If the Republican State Legislators do nothing to secure elections, then this election becomes the template for all future elections. Then why vote. That leads to one of 2 scenarios: meaningless elections or revolution! https://t.co/VCKfCZaqEL",223719518,Redeemed1952,2010-12-07T04:22:34.000Z,  EASTERN NC☕️,TRUMP WON #MAGA 👍🇺🇸✝️,#MAGA #TRUMPWON #SavedByGodThroughJesusGodTheSon~ #REFORMED~ #GETTR: @MikeMckeel #fbTrumpPeople,551f529f172a516a,US,city,"Wilson, NC","[-77.990547, 35.682149, -77.872166, 35.7952073]",Etats-Unis,Wilson,2020-12-16
1339286990919933952,@IvanPentchoukov @LeBonTravel Of course the communist China media will refer Biden as president elect but it doesn’t make it so. The communist China media R doing this bc China is ordering them to. China gave them billions of dollars to say what China wants said. They never Broadcast real news that’s truthful,811650545664430081,roudynana,2016-12-21T19:12:24.000Z,"Tacoma, WA",Cherry,"military brat, love family Trump, country, police, veterans I’m a grate grandma that carries a gun. believe equality for all",2dbbd1540f814343,US,city,"Tacoma, WA","[-122.5622146, 47.166863, -122.3484729, 47.319058]",Etats-Unis,Tacoma,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339335502957342721,@Bublscuble @Avenger2Toxic Because they'll never be another election that will be honest if we don't take care of this one now.,1571104459,JDSIRLANCELOT,2013-07-05T18:20:38.000Z,"Ohio, USA",James D.,"Trust in Christ Alone for salvation. Work with special needs people. Personal Trainer. Veteran. Love Mr Trump. Pro Israel, pro life, pro 1st and 2nd amendment.",1c02af6c15ffed5b,US,city,"Millersburg, OH","[-81.9273171, 40.5287794, -81.897565, 40.5706307]",Etats-Unis,Millersburg,2020-12-16
1339335484330405901,I grew up near cal baptist. My private Christian school was a feeder school into it. A lot of my peers went there for college (13th grade we called it). Those same peers live in riverside still- and are Christian covid denying trump supporters. https://t.co/eDtqUdZFJj,66582801,kay_hennessey,2009-08-18T03:25:15.000Z,getting coffee CA|CT|CA|CT,Katie Hennessey,she/her 0-1 StaplesCenter halftime shows. Previous: @disneystudios PR. Current: @espn Talent Producer Tweets will include: @dodgers @lakers @taylorswift13,e86b380cfefcced5,US,admin,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Etats-Unis,Connecticut,2020-12-16
1339335442668392448,"@realDonaldTrump All this administration had to do was be truthful w/Americans, set the example, encourage people to follow the guidelines, not undermine science, experts, state governments or support conspiracy theories:

https://t.co/bOtyat9ffo

https://t.co/eXDIuTl0GJ

https://t.co/tfSOHndkWf https://t.co/gbGYPqt2uI",1631308484,opivali,2013-07-29T21:33:40.000Z,"Virginia Beach, USA",Michael David Kester,https://t.co/q2Z34o9FEw https://t.co/NnCuy3uKRc https://t.co/UDFbKq31pr https://t.co/5JCaTnO70j,84229b03659050aa,US,city,"Virginia Beach, VA","[-76.22808, 36.672684, -75.9118121, 36.932399]",Etats-Unis,Virginia Beach,2020-12-16
1339335426126082048,Yet another reason why establishment GOP will never win another election https://t.co/HPsSATz1Q1,59567152,mrchrisryan,2009-07-23T19:44:15.000Z,"Nyack, NY",Chris Ryan 🇺🇸,"NYC stalwart, populist, patriot, gadfly, career rabblerouser, ENTP, @nyyrc",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-16
1339335369045626880,@SaraCarterDC @RandPaul I suppose if you define ‘people voting for Biden’ as stealing it from Trump. Sure.,44108482,LUFC_Arizona,2009-06-02T12:26:40.000Z,Phoenix United States,Martin Collinson,"Englishman in Arizona! Washington Commanders, F1, Leeds United, cricket, history, politics. Moderator at https://t.co/ys7acsv0rV.",52445186970bafb3,US,city,"Chandler, AZ","[-111.972849, 33.2037607, -111.788898, 33.36114]",Etats-Unis,Chandler,2020-12-16
1339335325563412480,Ron Johnson Ran a Grievance-Laced Puppet Show Starring the President*'s Disgruntled Devotees https://t.co/LUbcSed116 via @Esquire,881630130447282176,LibertyAndFree4,2017-07-02T21:46:17.000Z,"Miami Beach, FL",Liberty And Freedom,,0121b92345f0e2b4,US,city,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Etats-Unis,Miami Beach,2020-12-16
1339335289328852994,PRESIDENT DONALD J TRUMP IS MY PRESIDENT!!!!!!!!!  THOSE OTHER 2 MUTS ARE VERY SAD PEOPLE!!!! https://t.co/OAoYe9ot9z,2428099870,RyanTrrev06,2014-03-22T02:36:04.000Z,,thomas ryan,,0092567c0af03eeb,US,city,"Tillson, NY","[-74.086383, 41.817331, -74.056546, 41.854175]",Etats-Unis,Tillson,2020-12-16
