tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338573602459951109,"Oh look, all the election fraud! https://t.co/YTJvFdtcRn",517034000,sarajo03,2012-03-07T00:17:54.000Z,"Ft. Myers, FL ",Sara Jo,"I'm probably doing this wrong!
SW Florida by way of Western North Carolina by way of The Mitten!",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-14
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338614934960140288,@AnaCabrera Ana Cabrera play Ray Charles song Hit the Road Jack for Trump. I heard this on the way to work this morning. I thought of  Trump he needs a reality check. Please keep reporting on CNN live your honest news casts. CNN tells the truth unlike Fox News. God bless your family.,941428927087734784,DDuboyd,2017-12-14T22:05:21.000Z,"Des Moines, IA",Dion DuBoyD,I'm a single tall educated brother living the  life. God walks with me in my journey.,1c67f9d9cbae7f69,US,city,"Des Moines, IA","[-93.709504, 41.501409, -93.503235, 41.6514656]",Etats-Unis,Des Moines,2020-12-14
1338614915553243136,"Hey Trump....

YOU’RE OFFICIALLY FIRED!!!!

#ByeByeTrump #BidenWonTrumpLost 
#LOSER 
#crybabyTrump 
#TrumpIsANationalDisgrace https://t.co/7Cn4XcolAD",1328576120070025217,MeganMonaco7,2020-11-17T05:50:20.000Z,"Leesburg, FL",🇺🇸Megan Monaco🇺🇸,"Single, 38 yr old woman. I luvMARVEL & WWE! I’m in love with Chris Evans & Hemsworth & Roman Reigns!! 💜 BYE BYE TRUMP U ORANGE DEVIL!😈",3e9e789d837e78eb,US,city,"Leesburg, FL","[-81.932991, 28.764742, -81.771921, 28.845899]",Etats-Unis,Leesburg,2020-12-14
1338614879733895169,"It’s a tiny glimmer of hope, but it isn’t just getting rid of Trump, it’s all his misinformed, misguided supporters. How do we bring them to the light? There will be more like him after he slinks away. This isn’t over☹️",2745440282,ACanadianinUSA,2014-08-19T16:06:59.000Z,"Georgetown, TX",Suellen Gillot,"Resister,retired library clerk. Mother of 2 daughters, and 5 grandchildren and a Staunch democrat surviving in Tx. Atheist and Aidan Turner “enthusiast” No DM’s",291ddfe5148eb679,US,city,"Georgetown, TX","[-97.752578, 30.5733183, -97.615665, 30.7417061]",Etats-Unis,Georgetown,2020-12-14
1338614877766631425,"@L17ringz @emmersbrown “We all know why Joe Biden is rushing to falsely pose as the winner, and why his media allies are trying so hard to help him: they don’t want the truth to be exposed. The simple fact is this election is far from over. Joe Biden has not been certified as the winner of any states. https://t.co/pjt461dL17",82811987,adb1210,2009-10-16T06:00:43.000Z,"San Francisco, CA",✥✸✧✸✥ Adalia(✿◠‿◠),❤️I love natures ⛰TraveL🛩my Family👨‍👩‍👧‍👧 gardener💐🍃love to cook🍣🧁Music🎼🎤perfume🍾🐎love all animal🐩🦋🐓God is great🙏 Be kind & stay safe folks 🙏,5ecbd073f39c00fa,US,city,"Hayward, CA","[-122.160814, 37.592632, -122.010737, 37.689909]",Etats-Unis,Hayward,2020-12-14
1338614874713288716,Biden got the 270,1114234589667561473,mychal9865,2019-04-05T18:33:22.000Z,,Mychal9865,,186f9ea317217282,US,city,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Etats-Unis,Carney,2020-12-14
1338614871794061313,"@SebGorka @JennaEllisEsq @SalemMediaGrp Pack up, go home, Jenna. Go bake Christmas cookies for all your wingnut friends who could use some cheering up. (Yeah, I’m gloating. And it feels fucking awesome.) Breaking: Biden tops 270 votes in the Electoral College, affirming his presidential victory.
https://t.co/sSkaFdxkwy",1132983544840675328,TuckFrump13,2019-05-27T12:15:01.000Z,,Tuck Frump,Tired of the Trump shenanigans. The daily assaults on our laws & Constitution. We deserve far better. Have no tolerance for prejudice and racism. Trump be gone.,ef8a0ca90efdf8cb,US,city,"Park Ridge, NJ","[-74.06939, 41.020286, -74.018742, 41.049289]",Etats-Unis,Park Ridge,2020-12-14
1338614867922718722,@tigerladytexas @Roxyr816Tatum @llerer @reidepstein With that being said Joe Biden is not a socialist he is not even for socialize medication get a grip of yourself stop letting the youtube man lie to you . look at Norway UK Australia Italy not everything is Venezuela,254819408,Stay_w3ird,2011-02-20T02:32:58.000Z,"Georgia, USA ",❤️‍🔥sav❤️‍🔥,Ima bad bitch u cant kill me 💋 aries 🌞 taurus 🌙 & cancer ⬆️ life path 3 •7 enneagram 🦋,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-14
1338614866597339141,@difficultpatty Threaten to put up a Trump 24 sign on your lawn and explain if they are going to devalue the property you’ll match her times 10! Lol nothing says crappy white trash neighborhood like one of those signs 😂,139921070,360rabbit,2010-05-04T02:03:49.000Z,"fitchburg , ma",rabbit,"BOSTON SPORTS FAN... was in the Pharmaceutical business kinda, now I'm retired!",bed81fdd7abfe71d,US,city,"Maynard, MA","[-71.477224, 42.40262, -71.429933, 42.450293]",Etats-Unis,Maynard,2020-12-14
1338614861551505408,@realDonaldTrump It’s official: Joe Biden just won the electoral college. Are you Fired!,780712176361234432,v_calao,2016-09-27T10:14:22.000Z,"Bossier City, LA",Cecilia V Calao,Always have dreams. Always try to make them a reality! The life is beautiful!,018617530de2ac1c,US,city,"Bossier City, LA","[-93.74855, 32.419303, -93.584206, 32.630042]",Etats-Unis,Bossier City,2020-12-14
1338614860238778374,@6abc It's actually fun watching trump and the cult lose over and over and over again.,14426857,DanKrueger13,2008-04-17T22:50:31.000Z,Pennsylvania,Dan Krueger,"Family, Fitness, Fun.",16b5bcacc8a41802,US,city,"Halfway House, PA","[-75.653833, 40.260819, -75.626285, 40.29626]",Etats-Unis,Halfway House,2020-12-14
1338614852722495491,"@McKaylaRoseJ @itsJeffTiedrich @BGOnTheScene Breaking news!!!
Trump lost again!!! https://t.co/K7YSmGUeKt",1233866702661783552,ChuckieTobin,2020-02-29T21:28:52.000Z,,Billy,Just an old fat guy getting thru life one Harley ride at a time!,e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2020-12-14
1338614838650679298,Yeah everyone knows it was all fraud. TRUMP Is the WINNER 2020🇺🇸 https://t.co/bDZaOdsPS9,54740517,willisstrk,2009-07-08T00:42:55.000Z,,Teresa Willis,,be21e5fe37cc6077,US,city,"Boyette, FL","[-82.31457, 27.8233348, -82.2608812, 27.8537443]",Etats-Unis,Boyette,2020-12-14
1338614837597888512,@WhiteHouse @US_FDA @SecAzar The damn big pharmaceutical companies released the Covid 19 vaccines successful trials 6 days AFTER the November 3rd elections so president Trump wouldn’t get the recognition he deserved with “Warp Speed”vaccine!  t would’ve helped him to victory in the election! disgraceful!,1310996959034048513,chrisBotsis1,2020-09-29T17:37:00.000Z,,chris Botsis,"Christian conservative. married 2 adult sons. love people of all nationalities, ethnicities, sexual orientation. patriotic;  love my 2 furbabies. prolife",6565298bcadb82a1,US,city,"Knoxville, TN","[-84.19397, 35.831436, -83.733713, 36.133505]",Etats-Unis,Knoxville,2020-12-14
1338614822032707584,@WashTimes He'd appear more principled had he quit before the election and had not taken Republican party dough.,1511268612,LuckyOptimist,2013-06-12T18:38:35.000Z,Under the Rainbow,Rosy🌻🇺🇦,"I speak fluent sarcasm. No DM's, please.",e21c8e4914eef2b3,US,admin,"Colorado, USA","[-109.060257, 36.992427, -102.041524, 41.003445]",Etats-Unis,Colorado,2020-12-14
1338614811828002817,President ELECT Biden!!! Thank you God! @JoeBiden,929628361,RubainaMumtaz,2012-11-06T12:25:26.000Z,"Redondo Beach, CA",Rubaina Mumtaz,,e1e35d357ceefa52,US,city,"Redondo Beach, CA","[-118.4019312, 33.814689, -118.352695, 33.8946492]",Etats-Unis,Redondo Beach,2020-12-14
1338614800398622721,Electoral College votes Biden as president again lol  @JoeBiden,809362807,EFranco39,2012-09-07T18:20:24.000Z,"Dallas, TX",Franco39,"Love music, loves to laugh and enjoys family and friends. Big fan of Jennifer Lopez",97b70992556c6354,US,city,"Farmers Branch, TX","[-96.938694, 32.895548, -96.821221, 32.953548]",Etats-Unis,Farmers Branch,2020-12-14
1338614799220035585,"@marklevinshow When Biden gives his acceptance speech is when he needs to get that food taster working overtime! We’ll pray for ‘ya, Joe! BLESS HIS HEART!",556338323,3380P,2012-04-17T22:31:00.000Z,TEXAS,Monte,"I have the body of a God!  Unfortunately, it’s BUHDDA!",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-14
1338614797324214273,"@russhamerboy @Annakhait There are no dueling electors, period.  Only electors certified by the election and the state government are valid.  

This is just dumb.",737475846794031104,onlydob,2016-05-31T02:48:38.000Z,"Virginia, USA",Michael,Willful ignorance in the Information Age is unforgivable.  Do a Google search and make your ancestors proud!  #fbr #resist,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2020-12-14
1338614793289289737,Congrats to Joe Biden for his 567th win of the presidency. https://t.co/CbjpML92IW,19036235,theuppitynegro,2009-01-15T20:03:02.000Z,"Boston, Massachusetts",Joshua Lawrence Lazard,"writer on race, religion and politics • minister • university chaplain • keyboard/organist • photographer • Ph.D. student @BUtheology",8193d87541f11dfb,US,city,"Cambridge, MA","[-71.160356, 42.352429, -71.064398, 42.4039663]",Etats-Unis,Cambridge,2020-12-14
1338614774276313089,"@BernardKerik @realDonaldTrump @POTUS NEVADA DID IT! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
6 ELECTORAL VOTES FOR OUR PRESIDENT TRUMP! NEVADA DID IT! NEVADA DID IT! NEVADA DID IT!",1304870956163162112,CMargerey,2020-09-12T19:54:27.000Z,United States,MaggieRedBoots2 🇺🇸 MAGA ❤President Trump,God Family MAGA Patriots TRUMP WON! Conservatives America🇺🇸 KAG Married Benghazi 🇺🇸Veterans Military Police 🚫🚫NO SELLERS,d374fb61a20fb74f,US,admin,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Etats-Unis,Nevada,2020-12-14
1338614766898737153,"Joe Biden is the President-elect. 

Tell a friend. Again...",2750350025,TisiaMuzinga,2014-08-23T03:06:34.000Z,"Des Moines, IA",Tisia F. Muzinga TV,Morning Anchor/Traffic Reporter for @KCCINews|✨ | President and Founder of @IABJOfficial |RT’s are not endorsements|🇨🇩| Personal Account| Cardi’s mom 🐕,1c67f9d9cbae7f69,US,city,"Des Moines, IA","[-93.709504, 41.501409, -93.503235, 41.6514656]",Etats-Unis,Des Moines,2020-12-14
1338614754076741635,"@clairecmc You know Miller and Trump are both fascist, racist  with ideologies of hate divisiveness and fear and 70 millions still support him even with 300,000 + deaths to covid  and millions unemployed and underemployed. And sadly that's A fact",1262124247197122561,IsabelM64995699,2020-05-17T20:54:23.000Z,,Isabel Morales,,00c55f041e27dc51,US,city,"Staten Island, NY","[-74.255641, 40.495865, -74.052253, 40.648887]",Etats-Unis,Staten Island,2020-12-14
1338614741334372353,"@EliseStefanik Stop it, you work for Donald “ grab’em by the %}€^” Trump",40775382,dpemrick,2009-05-18T00:52:41.000Z,"Queensbury, NY",Dan Pem,Air Traffic Manager FAA Albany ATCT,eb63fb38a5a84da2,US,city,"West Glens Falls, NY","[-73.738062, 43.266268, -73.660689, 43.34019]",Etats-Unis,West Glens Falls,2020-12-14
1338614723286331394,@ZekeJMiller @BretBaier Fuck him. What about the last 4 years of false accusations and now this flawed corrupt election. There will be no in unity with a lying cheating scum of the earth who is Joe Biden. https://t.co/6w3aUIVTzL,896022073637777408,crossley_bing,2017-08-11T14:54:44.000Z,"Boonton, NJ",Robert “Bing” Crossley,"I’m “the Bing”. Nuff said’ golf nut, huge Yankee fan, love my cats 🐈🐈 Warren Zevon, USA #1 🇺🇸",27747238af7c459a,US,city,"Boonton, NJ","[-74.427072, 40.891599, -74.383224, 40.921689]",Etats-Unis,Boonton,2020-12-14
1338614710871134216,@CNNPolitics We knew he was the president elect even if he lost a state doctor trump @realdonaldtrump still won't not have helped him doctor trump @realdonaldtrump is a total loser,1286111625561419777,ScottaLambert1,2020-07-23T01:32:23.000Z,"Wilkes-Barre, PA",Scott a Lambert,,3fdd3a62ae058de9,US,city,"Wilkes-Barre, PA","[-75.924804, 41.215416, -75.8267555, 41.272993]",Etats-Unis,Wilkes-Barre,2020-12-14
1338614703816380417,"@the_hindu Remember Sri T N Seshan, Election commission can summon political leaders but prudence is needed for State CM or Union PM",2788036944,drkannanvenkat1,2014-09-03T14:31:05.000Z,"north wales, Philadelphia",kannan venkatachalam,"Senior Professor Endocrinology Metabolism 
Madras medical college,Thanjavur medical college",9171274e67fca00c,US,city,"Montgomeryville, PA","[-75.264052, 40.22521, -75.214148, 40.27452]",Etats-Unis,Montgomeryville,2020-12-14
1338614702952222720,GOP is tainted mainly by Trump https://t.co/ATcqjpiWBb,971161855702913024,DougHarding7,2018-03-06T23:13:24.000Z,So. Calif ,Equity 4 all citizens,"Income inequality must be dealt with, Racial injustice must be dealt with , COVID must be dealt with & The Homeless must be dealt with",6b55df049258bade,US,city,"Mission Viejo, CA","[-117.6959476, 33.5349414, -117.617598, 33.672075]",Etats-Unis,Mission Viejo,2020-12-14
1338614699399782400,@funder President-Elect Biden won the Presidency again!! 👍🏻😃,978061291133849600,vangirl12,2018-03-26T00:09:18.000Z,"Baltimore, MD",vangirl1 🌻🇺🇦,,d84a2837f4d13599,US,city,"Owings Mills, MD","[-76.843666, 39.38247, -76.750777, 39.461505]",Etats-Unis,Owings Mills,2020-12-14
1338614698070204424,"I am so proud of Rep Paul Mitchell!!I have lived 71 years &amp; have never see our nation put thru the anguish that trump has leveled against our people-Our democracy!
It happened because we didn’t believe it could!
We need to insist our leaders
honor their oath&amp; protect our nation https://t.co/cG50vow0OP",1290795596379545601,VernaCa82374512,2020-08-04T23:43:57.000Z,,Verna Carter,Athletes I also love animals  solid democrat lesbian trail blazer 1965…all women’s rights r women’s right!,25e7ede60b304d89,US,city,"Newport, KY","[-84.504476, 39.064988, -84.4611, 39.1024267]",Etats-Unis,Newport,2020-12-14
1338614696308596741,It’s official. Electoral College votes declare Joe Biden the decisive winner of the 2020 presidential election. https://t.co/j7MLbZDI8T,742414177545953280,JoiDukesTV,2016-06-13T17:51:48.000Z,,Joi Dukes,News Hound. Occasional Sports Enthusiast. Music lover. Former Anchor/Reporter at @WRCB @41NBC✍🏾. Florida State Alum. Delta Girl.💃🏾RTs≠endorsements.,3b3916ee31cfc9e6,US,city,"Chattanooga, TN","[-85.404424, 34.983674, -85.080704, 35.2002354]",Etats-Unis,Chattanooga,2020-12-14
1338614694806958080,Now what is Trump going to do (get the hell out of the White House) https://t.co/71PiWACsz6,900880819,canariasjns,2012-10-24T00:36:47.000Z,,joseph silva,,f48302f1e4c23f59,US,city,"Portage, PA","[-78.6872114, 40.377947, -78.649519, 40.404807]",Etats-Unis,Portage,2020-12-14
1338614692185423872,Take a shot every time Joe Biden wins again,869359040,AMcrunchwrap,2012-10-09T06:48:33.000Z,moon,brie thee stallion,#BLM #FuckThePatriarchy,a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-14
1338614670257770497,"TRUMP IS ONLY BAD HISTORY NOW!!

Good riddance.

I feel like I need a long hot shower!!",3034713330,LauraLeeB10,2015-02-21T14:25:38.000Z,"St Paul, MN",Laura Lee,"I care about earth, sky, water, critters, equality.  #TheResistance #NeverAgain                 DMs ARE IGNORED",60e2c37980197297,US,city,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Etats-Unis,St Paul,2020-12-14
1338614666080247815,Even trump said he don’t want his people taking the vaccine first and you fucks think it’s safe? 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,391410449,Swankbeezy,2011-10-15T14:40:16.000Z,"Houston, TX",$wankBeezy,Audio Engineer. Mixing and Mastering 🎚Inquiries: Swankbeezy@gmail.com #RuleTheJungle #LetEmKnow Dayton Ohio born and raised,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-14
1338614655640457216,Welp #Biden wins college electoral vote. This is my mood now. Can we call the uhaul now. https://t.co/WonG7xbFxN,43967777,HollywoodexecT,2009-06-01T20:42:53.000Z,"Los Angeles, CA ",Hollywoodexec™,"TV and Film Executive and Manager to the Starz, Executive Producer of ALL THE SMOKE 💨 @Showtime,  Dead Places @amcplus @netflix",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-14
1338614646803226625,I bet she a trump supporter https://t.co/LysZUoub1I,1110359805703741441,sincityho,2019-03-26T01:56:21.000Z,"Dallas, TX",𝕊𝕚𝕟 𝔸𝕗𝕥𝕖𝕣 𝔻𝕒𝕣𝕜,This pussy has been ordained by the lord 🇭🇹 F•L•U•I•D she/they,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-14
1338614642990575616,@realDonaldTrump has lost (again) to Joe Biden.,962760463128940546,RedsCountry1,2018-02-11T18:49:16.000Z,United States,For s’ǝʇǝԀ Sake⚾️⚾️,Huge Cincinnati Reds fan. The profile banner is My Dad's surprise birthday party. #Medicare4All #Reds #IndependentSocialist #Socialism,0009156366696ab3,US,city,"Maineville, OH","[-84.258372, 39.302829, -84.183837, 39.3521]",Etats-Unis,Maineville,2020-12-14
1338614640989921281,California electoral vote just pushed Biden to over 302 a few minutes ago. It is now official folks. Electoral college elects Joe Biden President. Okay then. So be it. Let’s all move forward now.,562324190,MitchAzarcon,2012-04-24T20:42:33.000Z,"Minnesota, USA",Mitch Azarcon,"absolutely love God, women, jazz, rock, & chocolate. Rockin' in the free world!",9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-14
1338614622367191043,@JerryMoran BIDEN IS YOUR PRESIDENT! https://t.co/Iyt8ZDDZCI,2557642994,brettfan55,2014-06-09T22:23:05.000Z,,Charles A.,Drafter/Photographer,7bb25bcd7f8698a9,US,city,"Edwardsville, KS","[-94.848542, 39.04553, -94.7876504, 39.08519]",Etats-Unis,Edwardsville,2020-12-14
1338614614645465088,Biden wins (again) https://t.co/5qxntfuq4b,7059772,graubart,2007-06-25T01:45:58.000Z,NYC,Barry Graubart 🇺🇦,"Head of Product @ Agolo | NYS Deputy Chapter Lead, Advocacy for @MomsDemand | Mediocre guitar player",205e5bf8b1354818,US,city,"Irvington, NY","[-73.87745, 41.021851, -73.836266, 41.048751]",Etats-Unis,Irvington,2020-12-14
1338614608454582272,"@realDonaldTrump @POTUS 
Y'know, I just can't say this enough. 
Goodbye Donald Trump
And goodbye to
@DonaldJTrumpJr 
@IvankaTrump 
@jaredkushner 
@PressSec 
@FLOTUS 
@EricTrump 

And all the rest of you people deserving of a hearty
Goodbye
farewell
See Ya",15839552,mchuntley,2008-08-13T17:31:15.000Z,SoCal,Matthew C. Huntley,"Ally to many, Troll to a few.
Computer Geek, ❤️ RPI, Sci Fi Geek, Trekker, Ren Faire Geek.
He/Him 
🌊🌊
💉💉💉",2f97b9acb13ca665,US,city,"Costa Mesa, CA","[-117.954201, 33.625179, -117.85709, 33.702038]",Etats-Unis,Costa Mesa,2020-12-14
1338614605602545668,"Congrats to team Biden-Harris, confirmed by the electoral college today! #allwedoiswin #bidenharris2020 #yourvoteispower @ South Bend, Indiana https://t.co/vMH4LO3wl8",2345608944,berlymci,2014-02-15T19:15:50.000Z,"South Bend, IN",Kimberly McInerney,"Aunt; Friend; Professor; I’m 50% Ted Mosby, 50% Jessica Day. “What a treacherous thing to believe that a person is more than a person."" John Green, Paper Towns",20a70247c3cbdd23,US,city,"South Bend, IN","[-86.385306, 41.598756, -86.19642, 41.760555]",Etats-Unis,South Bend,2020-12-14
1338614599709388800,"Joe Biden wins, again. May this be the beginning of the end of those most horrific presidency our nation has endured. https://t.co/ZucvBUhMPp",47224036,BannonRace,2009-06-15T01:21:43.000Z,"San Francisco, CA",Race Bannon 🇺🇦 🏳️‍🌈 🌊 ✏,"Generalist. I learn. I think. Sometimes I write about it. (he/him)
Substack: https://t.co/PV0ZAQNDUH
Patreon: https://t.co/G5YNABbzxX",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2020-12-14
1338614596559462401,@jessiprincey But they already voted for Trump before the police blocked their entry to the capital,784813082371588096,DmcpartlDavid,2016-10-08T17:49:54.000Z,Merdyth hill rd,Deplorable David,America is my home and I am proud of her.,ef3c73c42b10d51d,US,city,"Old Mystic, CT","[-72.035551, 41.369181, -71.9587, 41.406396]",Etats-Unis,Old Mystic,2020-12-14
1338614589584338946,@giodello @blueinaredhead2 @mmpadellan A lot of them the same ones who think Trump won!!,1155640153404137472,Bonnie94337865,2019-07-29T00:44:18.000Z,"Simi Valley, CA",Bonnie,"🌊🌊🌊 Blue no matter who in 2020!  Trump has to go!  Nana, Mom, Adwords expert. #resist",0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2020-12-14
1338614549788975106,"Today the first Americans got a covid vaccine that incredible scientists around the world prepared/created safely in record time, and the electoral college confirmed Biden’s win. 2020 has been horrendous in 1000 ways so we all really needed this GOOD. ASS. NEWS. #fuck2020",40149664,AliStricker,2009-05-15T02:07:12.000Z,"New York, NY",Ali Stricker,"Read a lot, talk too much. Proud Hufflepuff. Wah-Nee till I die 🔴⚪️",cbafaaf6455dea32,US,city,"Port Washington, NY","[-73.713112, 40.805231, -73.651629, 40.853977]",Etats-Unis,Port Washington,2020-12-14
1338614546466963456,@AntonioSabatoJr It is official Biden has won Nevada and is the 46th President of the United States.,1206718386241036288,RandolphVoice,2019-12-16T23:31:10.000Z,"Las Vegas, NV",Anthony Randolph,"Never compare your beginning to someone else’s middle. Voice Actor,",0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2020-12-14
1338614543308771330,"@briand9879 @freep A fraudulent election I might add.. 😎No, the ones who voted for #ChinaBiden",785531751368105984,islandmafia138,2016-10-10T17:25:38.000Z,"Michigan, USA",🏝️President-Elect Island Mafia,#Downriver #Catholic #Gunowner #Deplorable #MAGA #DrainTheSwamp #MsmLies #IStandFortheFlag  #MerryCHRISTmas GOD BLESS America! #DoNotComply #Trump2024,06efaf2d0a267be2,US,city,"Grosse Ile, MI","[-83.176993, 42.085482, -83.137269, 42.20214]",Etats-Unis,Grosse Ile,2020-12-14
1338614542524407809,Biden wins ... again. January can’t come soon enough. #Biden,2923549647,ash_lc2,2014-12-15T20:39:06.000Z,"Brooklyn, NY",ashley c 💙,"Art, politics and the occasional food based pun. https://t.co/ttYLTPjktb",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-14
1338614521561223178,@Michelle_Cowden @BernardKerik @JennaEllisEsq @realDonaldTrump @POTUS Trump is on the toilet.,764966687611293696,DoodyGiuliani1,2016-08-14T23:27:25.000Z,"Chicago, IL",Doody Giuliani,I am a small businesses owner who likes to listen to both sides. I just stumbled across your radio show...,00bda79e1e006ee6,US,city,"Antioch, IL","[-88.138516, 42.422884, -88.017508, 42.495963]",Etats-Unis,Antioch,2020-12-14
1338614518499315712,The one person that sit them all up  was Nancy Pelosi and she’s the only one that’s going to win out of this whole election as she put it into motion and convince Kamala to be as vice president she knew that Hunter was already involved and she gets a Presidents smart great game https://t.co/7aqd6QWlnI,4692240330,tamlee74728,2016-01-01T23:08:23.000Z,"Broken Bow, OK",tamlee@hughes.net,"S.I.P Is a Energy Based Solutions C Corporation Energy & Agriculture, Deceased wounded warriors wife and a mother of two sons and strong women of faith",bd3d2074a33fbd06,US,admin,"Oklahoma, USA","[-103.0026515, 33.615765, -94.431332, 37.002328]",Etats-Unis,Oklahoma,2020-12-14
1338614499910234117,IT IS OFFICIAL!! President Elect Joe Biden and Vice President Elect Kamala Harris have been elected to lead the USA!!! The people have spoken!!! 🙏🏽💜🏳️‍🌈🇺🇸👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,490595760,hfpnygiants,2012-02-12T18:24:15.000Z,New Jersey 4 life #MTC,FernP 🙋🏽‍♀️🏳️‍🌈,"#NoMoreWar 🇺🇦passionate about equality for all. NYG.HBCU/JCSUniv.Vet.ARMY. we will not remember the noise of our enemies, but the silence of our friends” MLK",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-14
1338614488333881346,"Joe Biden PASSES THRESHOLD to win the Electoral College -- live updates

https://t.co/ghWgDjuzMg",793658020743876608,509ShawnG,2016-11-02T03:36:32.000Z,"Spokane, WA",Shawn Griffin,🏳️‍🌈🏳️‍🌈 News junkie. TV addict. Politically opinionated. ❤❤animals. Spokane native. Pain in the ass. Open minded. UNCENSORED 🙊🙊. Follow at your own risk.,dc3747428fa88cab,US,city,"Spokane, WA","[-117.565226, 47.5742, -117.303868, 47.760676]",Etats-Unis,Spokane,2020-12-14
1338614486283014157,Trump mad.,488112724,avshaq,2012-02-10T03:04:20.000Z,Idlewild,shaq | ja morant stan account,Manager at @americanair. My tweets are my opinion and mine only.,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-14
1338614483573493760,Thanks to you President Trump! https://t.co/8h9Fij6aZ0,976551173451931648,jayneabrams2,2018-03-21T20:08:38.000Z,"Franklin Park, NJ",jayne abrams,"Medical Field, Management of Heath Information Management. Medical Records.",012789836bad9378,US,city,"Franklin Park, NJ","[-74.570045, 40.424472, -74.514474, 40.461942]",Etats-Unis,Franklin Park,2020-12-14
1338614474908037121,@jennm856 @DrBiden Because there still exists sexism in every field and every corner. Try reading the texts here in response to Dr. Biden’s post. I know: my PhD was not as valuable as guys with MS or MAs at VA hospitals throughout our country!,805813380011479041,RosemarieAmend2,2016-12-05T16:37:35.000Z,,Rosemarie Amendolia,,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2020-12-14
1338614474517962753,Biden wins! Again! And again &amp; again &amp; again &amp; again &amp; so on &amp; so on... IT’S FINALLY OVER! https://t.co/4G2B8eo7mb,32556648,karekare413,2009-04-17T20:19:35.000Z,"Lexington, KY",KarenM🇺🇦🌻,Not one of those Karens | Living Kidney Donor | Photographer | WKYT Weather Watcher | President NABA-Central Kentucky | #swiftie $KMButterflies #freakfam,6ffcf3b0b904bbcb,US,admin,"Kentucky, USA","[-89.57151, 36.497129, -81.964971, 39.147359]",Etats-Unis,Kentucky,2020-12-14
1338614465403658240,Biden is the winner and Trump is the loser 🤟🏼 https://t.co/gnhwa79BZe,780955825,LiamMGibb,2012-08-25T19:38:54.000Z,"Los Angeles, CA","Liam, still celebrating Everlight ❇️",Actor | He/Him | #BlackLivesMatter 🇬🇧🇨🇺,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-14
