,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
84,128,1338739496842633216,"@ExtolChrist Look at these pictures, even if their beliefs don’t align with urs, ur willing to ignore how many people were at these celebrations which all took place across the country on the same day, and say Biden has no support? Even at work I saw people Celebrating that I didn’t expect to https://t.co/cHP3suYOUP",775068932130549760,Allanstakks,2016-09-11T20:30:08.000Z,"San Antonio, TX",❄️Stakks❄️,Wassgood Foo 👀🇺🇸🇲🇽,3df4f427b5a60fea,US,city,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Etats-Unis,San Antonio,2020-12-15,look pictur even belief dont align ur ur will ignor mani peopl celebr took place across countri day say biden support even work saw peopl celebr didnt expect,2,16
85,130,1338739405637316608,@realDonaldTrump Psssst. Some should tell Trump that he lost the Electoral College; Biden 306 to his puny 232 today. Tell him it’s over! Tell him to quit rifting money from him supporters. Someone tell him. He starting to make a fool of himself...AGAIN! https://t.co/ham7YgMcp3,3787606094,roadshark96,2015-10-05T02:46:59.000Z,"Central Coast, CA",XZ - Sharky,831 LOS ANGELES RAMS FAN,ab2a6a25454fda97,US,city,"Watsonville, CA","[-121.800366, 36.894399, -121.732144, 36.941555]",Etats-Unis,Watsonville,2020-12-15,psssst tell trump lost elector colleg biden 306 puni 232 today tell tell quit rift money support someon tell start make fool himselfagain,0,59
86,131,1338739326142861314,"You 100% won the Popular vote.
Biden won the illegal votes and that's all https://t.co/Ri3DzFFl1X",846722924031692800,Larry7498,2017-03-28T13:57:31.000Z,"Deer Park, NY",Larry I,"#TRUMP WON!
The election was stolen.
we Now have a fake President  to go with the fake news.

TRUTH SOCIAL @Larry7498

#MAGA

#BidenApocalypse",081822bec6f679d4,US,city,"Deer Park, NY","[-73.354311, 40.740662, -73.295069, 40.783594]",Etats-Unis,Deer Park,2020-12-15,100 popular vote biden illeg vote,1,50
87,133,1338739282924740608,How could Trump lose when he won 74 million votes?  Biden won 81 million.  And 81 is greater than 74,850463401243533312,Unveiled76,2017-04-07T21:40:50.000Z,"Philadelphia, PA",Unveiled Philly,"I'm Andy Seawell .  I used to publish Unveiled Philadelphia,  I tend to favor Biden, black cats, and hot girls.",e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2020-12-15,could trump lose 74 million vote biden 81 million 81 greater 74,1,21
88,135,1338814664239509505,"@RonPaulInstitut @VviewSsonicMair … by overturning a free and fair democratic election ‽

Y’all are some real fucking «patriots».",21063394,smenor,2009-02-17T04:19:21.000Z,"Gilbert, AZ",Scott #BLM #ACAB #AbolishThePolice Menor,Robotics/machine learning entrepreneur @roambotics PhD physics MS microbiology #BlackLivesMatter #NotMeUs #NoJusticeNoPeaceProsecuteThePolice he/they,006b48995ede9bcc,US,city,"Gilbert, AZ","[-111.842244, 33.204608, -111.634889, 33.3858215]",Etats-Unis,Gilbert,2020-12-15,overturn free fair democrat elect yall real fuck patriot,1,11
89,136,1338814570497007619,@OptimistHabila @WendyAn04156803 @BAJPortland @JennaEllisEsq Thanks to Trump we have.,995816563,kslgoblue84,2012-12-07T20:29:12.000Z,"Nashville, TN",Wanderlust,Champion of the underdog. Don't like it?Do something about it.Adventure.Choose https://t.co/7cFK0OWILT’s short.Don't waste it.Give back/pay forward.Go Blue! MPH,01e0b1c656c5070f,US,city,"Iowa City, IA","[-91.6110574, 41.599181, -91.463067, 41.6955258]",Etats-Unis,Iowa City,2020-12-15,thank trump,1,46
90,137,1338814501622263808,Lol @ the old man wearing a trump 2020 mask at work this morning....who’s gonna tell him,3709342401,zoerinne19,2015-09-19T17:52:36.000Z,"Southport, NC",zoe 🤍,insta: zoerinne19 sc: zoerinne,3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-15,lol old man wear trump 2020 mask work morningwho gon na tell,2,26
91,138,1338814483125374977,"WHOO HOO, HEY HEY HEY!!!!
CONGRATULATIONS TO JOE BIDEN!!
NOW OFFICIALLY CONFIRMED BY THE ELECTORAL COLLEGE AS OUR NEXT PRESIDENT OF THE UNITED 🇺🇲!!!
SO PROUD THAT WE AMERICANS CHOSE DEMOCRACY OVER FACISIM!!!!!
NO MATTER WHAT FILTHY HATE ""FORMER"" PRESIDENT TRUMP SPEWS.",2746571940,astern5556,2014-08-19T20:44:45.000Z,"Illinois, USA",womanofgod3,"Acct. for Womanofg1 from old phone. Members From that acct. Fighter for the rights of everyone who needs it. Members from that acct
pls transfer here.Thanks",8b351eeb91372dc7,US,city,"Evanston, IL","[-87.733451, 42.0191507, -87.6649403, 42.071723]",Etats-Unis,Evanston,2020-12-15,whoo hoo hey hey hey joe biden offici confirm elector colleg next presid unit proud american chose democraci facisim matter filthi hate former presid trump spew,2,0
92,139,1338814451051601921,"Notching another statewide Democratic victory will hinge on motivating all branches of the party, from the liberal left wing to independents that once voted solidly for Republicans. Recreating that electoral coalition in January won’t be easy #gapol #gasen https://t.co/jSqgwIWk6L",16563015,bluestein,2008-10-02T17:50:51.000Z,ATL,Greg Bluestein,"Husband, father, aspiring mensch. @AJC politics 🗞 @nbcnews contrib 📺 @politicallyga pod 🎧 @wsbradio+@gpbnews 📻 Author of “Flipped”📕 https://t.co/aRuCq2aSe0",9c9fa69deb120a34,US,city,"Dunwoody, GA","[-84.348046, 33.915238, -84.2649311, 33.970907]",Etats-Unis,Dunwoody,2020-12-15,notch anoth statewid democrat victori hing motiv branch parti liber left wing independ vote solidli republican recreat elector coalit januari wont easi gapol gasen,2,43
93,140,1338814410794684418,"Loosen up your girdle and take your Adderall Donnie. Yes, it was a landslide. Biden had 7 million more votes. The people have spoken. https://t.co/S56CxrLIlK",167962407,RobFlaherty44,2010-07-18T00:59:23.000Z,"Brownsburg, IN",Rob Flaherty,"Triumph Indianapolis service team. I love old guitars, retro British bikes, Irish Whiskey & OSX. Mixed live music for the first 19 years. Husband and Dad.",00f424d474454ea0,US,city,"Brownsburg, IN","[-86.439701, 39.800082, -86.326794, 39.912651]",Etats-Unis,Brownsburg,2020-12-15,loosen girdl take adderal donni ye landslid biden 7 million vote peopl spoken,1,21
94,141,1338814293748445186,Out-of-fucks Biden should do it anyway. https://t.co/xcg4y3e0p7,29121193,twittipolitti,2009-04-06T02:05:29.000Z,"Florida, USA","TwittiPolitti she/her OH NO, NOT PRONOUNS","pink-haired Gen X soccer mom of two boys who will take their own damn SATs, lawyer, unpublished writer, nondisabled disability advocate, reSISTER #stillwithHER",55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2020-12-15,outoffuck biden anyway,0,13
95,142,1338814245673312256,Michigan election officials slam report on votes in Antrim County https://t.co/yBK7Xt90uC via @detroitnews,838752822850105344,dmgllrd,2017-03-06T14:07:11.000Z,United States,Dom,"Constitution - Marine Corps. Trial Attorney. Political Moderate. Views are my own. “Still, a man hears what he wants to hear and disregards the rest.”",8cd2e7740a60fd93,US,city,"Smithtown, NY","[-73.270527, 40.825276, -73.168645, 40.895739]",Etats-Unis,Smithtown,2020-12-15,michigan elect offici slam report vote antrim counti via,2,45
96,143,1338814236395532290,RIGHT NOW? JOE BIDEN &amp; KAMALA HARRIS ARE JUST STANDING IN THE WAY! I’M TIRED OF THEM! ESPECIALLY JOE BIDEN! I’VE HAD ENOUGH OF HIM! 🇺🇸🗽🚨🚨 -THE HIP-HOP REPUBLICAN 2020 #JoeBiden #Election2020 #MAPOLI #BOSPOLI #Entrepreneur #entrepreneurs #EMBARGO INK,1467990211,LowellCouncilor,2013-05-29T18:40:32.000Z,"Lowell, MA",Darius Mitchell_ Massachusetts Governor 2022 🇺🇸,2022 MASSACHUSETTS REPUBLICAN GOVERNOR CANDIDATE_Founder/CEO EMBARGO COMMUNICATIONS #MAPOLI #BOSPOLI #HIPHOP #GH #Smoothies #NFT #ENTREPRENEUR #NHPOLITICS #GOP,d6539f049c4d05e8,US,city,"Lowell, MA","[-71.382444, 42.605989, -71.271272, 42.666507]",Etats-Unis,Lowell,2020-12-15,right joe biden amp kamala harri stand way im tire especi joe biden ive enough hiphop republican 2020 joebiden election2020 mapoli bospoli entrepreneur entrepreneur embargo ink,2,26
97,145,1338814074637987843,"@ducksinmypool @BasementBiden1 @Phyllis94584953 @MJKHogs ...the top while on her back.
Her record as a 'prosecutor' is a joke - and, she unfairly persecuted Black criminals more harshly than White ones.
These facts are all a matter of public record, quoting what has been written of a character is not impugnation of character.
Biden...",1068564966180044800,moreygain3,2018-11-30T17:58:35.000Z,"Georgia, USA",moreygain3,Former IT professional. I enjoy political discussions and 🐈 .,8173485c72e78ca5,US,city,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Etats-Unis,Atlanta,2020-12-15,top back record prosecutor joke unfairli persecut black crimin harshli white one fact matter public record quot written charact impugn charact biden,1,40
98,147,1338814006912544770,"@ElieNYC @EllenDatlow @realDonaldTrump @thenation Perhaps the judiciary wasn’t quite as badly corrupted as we’d feared, as the Executive Branch and the Senate have been.  Some of the judicial pushback was by Trump-appointed judges.",13352392,lauriedtmann,2008-02-11T16:42:45.000Z,"Pittsburgh, PA",Laurie 🌻💙💛🚶‍♀️🚀💻 🏳️‍🌈 📚🎭🥂🎼🧬💀,"Pro-democracy advocate, feminist, SF fan, Yankee, geek, movie fan. #NeverVoteRepublican #DownWithPutin Help Ukrainians: https://t.co/MVfVGWQnkI",01c758917c85876e,US,city,"Upper St Clair, PA","[-80.183471, 40.2994561, -80.050634, 40.364401]",Etats-Unis,Upper St Clair,2020-12-15,perhap judiciari wasnt quit badli corrupt wed fear execut branch senat judici pushback judg,2,28
99,150,1338813837680779264,"Totally agree.  Since those state’s illegal election impacts the entire country, all states have standing. I don’t know what they were thinking. https://t.co/J1wA7LPh9t",24695066,rlparker47,2009-03-16T14:05:34.000Z,"ÜT: 33.982219,-84.068903",Rick Parker,"Husband, father and Pa to Charli, Katy and Wyatt; Patriot, Southern (thank God). 2nd Amendment, NRA, Auburn University(school of everything) War Eagle! MAGA",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-15,total agre sinc state illeg elect impact entir countri state stand dont know think,2,40
100,151,1338813835365519361,"@josephenicholas @JohnJHarwood @GOP For all their bluster and proclamations of strength, Republicans are pretty cowardly, esp. in the era of Trump.",48336569,Maru_Mara76,2009-06-18T12:42:02.000Z,"Indianapolis, Indiana",Mara Alis Butler,Married Trans Woman/She-Her🏳️‍⚧️🌈Parent/Licensed Social Worker/Geek/Retro Videogamer/Writer/Hopeless Political Junkie/Retweets Frequently,018929347840059e,US,city,"Indianapolis, IN","[-86.348441, 39.631677, -85.937404, 39.927448]",Etats-Unis,Indianapolis,2020-12-15,bluster proclam strength republican pretti cowardli esp era trump,0,34
101,154,1338813701692993541,"@Wisnaes @BeholdIsrael States aren’t Trump. I’m proud of PA for standing against illegal, unconstitutional acts but you just continue to blame Trump for every stupid thing your side actually does.",535284484,rkastenwilson,2012-03-24T12:10:11.000Z,Pennsylvania,Robin Wilson,"wife, mother, retired home school mom,  Jesus and America are the best!",018c67eb7be6f00d,US,city,"Patrick Air Force Base, FL","[-80.619699, 28.2124443, -80.596459, 28.272521]",Etats-Unis,Patrick Air Force Base,2020-12-15,state arent trump im proud pa stand illeg act continu blame trump everi stupid thing side actual,2,34
102,155,1338813699470012420,@sarajoann1 @JennaEllisEsq Loosing? How does one loose? You loosed bigly the past four years with Trump.,995816563,kslgoblue84,2012-12-07T20:29:12.000Z,"Nashville, TN",Wanderlust,Champion of the underdog. Don't like it?Do something about it.Adventure.Choose https://t.co/7cFK0OWILT’s short.Don't waste it.Give back/pay forward.Go Blue! MPH,01e0b1c656c5070f,US,city,"Iowa City, IA","[-91.6110574, 41.599181, -91.463067, 41.6955258]",Etats-Unis,Iowa City,2020-12-15,loos one loos loos bigli past four year trump,2,34
103,156,1338813668687953920,@InspiringU2 Time for a NEW RESISTANCE....giving you all back the SAME COURTESY you showed us the last 4 years! Biden won’t be a “healer” 74 MILLION of us will stand against it. All eyes on the Georgia race now to keep Biden a do NOTHING president. https://t.co/vRUgPPlrPM,2786431350,TRUE_AMERICAN78,2014-09-02T18:34:30.000Z,USA,John,Fighting against Liberals on Twitter,006b48995ede9bcc,US,city,"Gilbert, AZ","[-111.842244, 33.204608, -111.634889, 33.3858215]",Etats-Unis,Gilbert,2020-12-15,time new back courtesi show us last 4 year biden wont healer 74 million us stand eye georgia race keep biden noth presid,1,19
104,157,1338813666246922241,Oh man a trump vaccine “fake News” well what do you know. @realDonaldTrump https://t.co/JVuFrHUDBR,3946583493,shapiroreg,2015-10-13T13:04:12.000Z,"North Carolina, USA",jermaine / Shapiro REG,#1 GOD #2 FAMILY # BUSINESS,3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-15,oh man trump vaccin fake news well know,2,5
105,158,1338813655488589824,Does anyone else think that Bill Barr is just leaving because he doesn’t want his fingerprints on the disgusting pardons that Trump is planning? https://t.co/83g2JvUeD3,934454426701647872,DonnaWithrow2,2017-11-25T16:11:11.000Z,"New York, USA",Donna Withrow,"Mom, Democrat, Anti-Trumper since the 80’s 💙 LGBT Ally🌈 BLM💙",d711d7c85cb3ebbd,US,city,"Lincoln Park, NY","[-74.015382, 41.94207, -73.970621, 41.977529]",Etats-Unis,Lincoln Park,2020-12-15,anyon els think bill barr leav doesnt want fingerprint disgust pardon trump plan,2,42
106,160,1338813643312476161,@AlexJohnC13 @kylenabecker It’s simple there are official electors and then there are these fake ones created by the GOP at the suggestion of Trump. Only the real electors votes are counted.   The others are a Trump PR stunt so he does not have to keep his promise about conceding.,2174712421,jolefson50,2013-11-04T20:33:33.000Z,"Westtown, NY",Jeff Olefson,President of Staff Development Associates .,70cde13b04c2fde3,US,city,"Port Jervis, NY","[-74.740188, 41.352295, -74.629893, 41.422378]",Etats-Unis,Port Jervis,2020-12-15,simpl offici elector fake one creat gop suggest trump real elector vote count other trump pr stunt keep promis conced,2,43
107,161,1338813619165917184,Trump has accepted Putin’s resignation so he can spend  Christmas with his family https://t.co/qOcASoLcJV,16497828,janelynne,2008-09-28T12:56:35.000Z,philadelphia,janelynne,The Democrats have got to become as good at telling the truth as the Republicans are at gaslighting and propaganda.,e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2020-12-15,trump accept putin resign spend christma famili,0,57
108,162,1338813618163474433,"@WarClandestine That wasn’t God: it’s the Geminids. Unlike Trump, God’s not a liar, so she wouldn’t have told you to do all that stuff nor that Trump will still be President on 20 January.

Well, he will be but only until noon EST.",14481940,spankyq,2008-04-22T23:11:19.000Z,"Webster Groves, MO",The Idiot Immolation Industrial Complex 💉,"Tampa, Bay Area, Paris, Colorado, Phoenix, Long Beach, St. Louis. Like a rolling stone. Someone ought to pass a law or at least form a committee.",90c32e0ec569d261,US,city,"Webster Groves, MO","[-90.377357, 38.562368, -90.326039, 38.610641]",Etats-Unis,Webster Groves,2020-12-15,wasnt god geminid unlik trump god liar wouldnt told stuff trump still presid 20 januari well noon est,1,34
109,163,1338813537792176129,"@TPridemore @BubbaPSC Vote for those who put GA 1st

Vote for those who stand by the results of the Nov 2020 election

Vote to FIRE those who have supported ATTACKS on our state

Vote to FIRE those whom Trump endorses

Vote to FIRE @BubbaPSC ...his loyalty is questionable 

#gapol #georgia #gagop",1038531162124238849,UGAFanTim,2018-09-08T20:54:58.000Z,"Augusta, GA",GA Bulldawg Fan,"UGA Bulldawg Fan
*Veteran
*U.S. Coast Guard
*Semper Paratus
*Registered Voter
*I served, did you?
*Augusta/Athens GA",00c6c3cd3e783197,US,city,"Augusta, GA","[-82.21201, 33.338854, -81.9143598, 33.542581]",Etats-Unis,Augusta,2020-12-15,vote put ga 1st vote stand result nov 2020 elect vote fire support attack state vote fire trump endors vote fire loyalti question gapol georgia gagop,2,50
110,164,1338813511590322178,Any further shenanigans by any elected member of the House or Senate who is trying to overturn this election or who acts in support of such sedition MUST GO TO JAIL and should absolutely lose their seat. #DownWithGOPTraitors #BidenWonLike474828Times #SeditiousGOP #GOPBetrayedUSA,23224836,AZ_Charlene,2009-03-07T19:27:12.000Z,Pale Blue Dot,CharSanSouci 🗝️,Mom. Educator. Bon Vivant. Nerd. Nancy Drew Aficianado. Democrat. 🕵🏼‍♀️,5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2020-12-15,shenanigan elect member hous senat tri overturn elect act support sedit must go jail absolut lose seat seditiousgop,0,11
111,165,1338813501851185153,What a Biden Presidency Means for Defense https://t.co/WGCYWI2cZ8,50427352,seanagnew,2009-06-24T20:34:53.000Z,Washington DC/Tampa Bay,Sean Agnew,Capitalist - Veteran - Golf - Bourbon,864ff125241f172f,US,city,"Bethesda, MD","[-77.158594, 38.940225, -77.078411, 39.0224493]",Etats-Unis,Bethesda,2020-12-15,biden presid mean defens,2,13
112,166,1338813440635318272,@washingtonpost Why is trump still tweeting false information. Ban him.,2148088123,MegwMeg,2013-10-22T00:59:02.000Z,"Kingwood, Houston",Meg Wysatta,"Manager of projects, implementer of systems and improver of processes. Wannabe artist, winner of tennis games and positive influence for all.",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-15,trump still tweet fals inform ban,0,41
113,170,1338847125766103046,"@SprintCarcast @nickattheraces @Visuallures “#45 really won!” Is not correct in regards to this election. 

But I, personally, think publicly questioning democracy on a large social account with huge engagement numbers is something to be validly outraged about.",313692673,lhoward_7h,2011-06-09T02:11:31.000Z,"Charlotte, NC",Lindsey Howard,Video Producer. She/Her. 🏳️‍🌈,512a8a4a4c4b4be0,US,city,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Etats-Unis,Charlotte,2020-12-15,45 realli correct regard elect person think publicli question democraci larg social account huge engag number someth validli outrag,0,49
114,172,1338847090735271940,I hope Donald Trump takes one of these to the face today https://t.co/oZkOS9vtQt,464985034,buddy_ferrara,2012-01-15T20:50:50.000Z,"Louisville, KY",Drewberz,~this is how the mandem does~,412fdc6320c5197f,US,city,"St Matthews, KY","[-85.6686246, 38.225963, -85.6059903, 38.272105]",Etats-Unis,St Matthews,2020-12-15,hope donald trump take one face today,2,32
115,173,1338847083927904259,@KellyannePolls tRump resigning?,1032725120618381312,DarkMark1970,2018-08-23T20:23:50.000Z,"Orlando, FL",DarkMark,"Just a free thinking fag living in Orlando with my husband of 25 years & a spoiled  Brittany Spaniel. Writing books, traveling the world & Speakn' my mind!",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-15,trump resign,0,57
116,174,1338847075702718464,"Open SmartNews and read ""Kayleigh McEnany Gets Damning Reality Check After Blasting Joe Biden’s Speech"" here: https://t.co/l9KyA6BbIx 
To read it on the web, tap here: https://t.co/Vw8T40nKdg",703078415675596800,LeeGronberg,2016-02-26T04:45:31.000Z,"Lena, IL",Sharon Lee Gronberg Resistor of anything trump!🌊,I am a 64 year old grandmother and a proud resistor. I want our country back to normal! #theresistance! #Bluewave 2020! #resist #bluetsunami,f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2020-12-15,open smartnew read kayleigh mcenani get damn realiti check blast joe biden speech read web tap,2,20
117,175,1338847071223345153,"Stephen Miller Claims ""An Alternate Set of Electors"" Will Certify Trump as the Winner of the 2020 Election https://t.co/E9CRDXwU2P via @politicususa",38881442,martinbuggy,2009-05-09T16:32:32.000Z,"Upper Darby, Pa.",Martin Buggy,"Yeah, I know. #RESIST 🍀🌊",00d4c1491f272828,US,city,"Upper Darby, PA","[-75.303161, 39.935578, -75.247408, 39.974979]",Etats-Unis,Upper Darby,2020-12-15,stephen miller claim altern set elector certifi trump winner 2020 elect via,2,29
118,176,1338847070086696961,"@meg_Y12 @vox_n_thecosmos @tizzywoman The dude cucked while trump gave it to all of us lubeless. The guy should have did what was right and shot down trumps batshit theoties when on multiple live press briefings. He's no hero, more like a self preservationist.",1059428083,2Wcyked,2013-01-04T03:20:00.000Z,"New Jersey, USA",Wongburger,Come with me to Planet Hamburger,f6c5da553e3b780d,US,city,"Ramtown, NJ","[-74.168786, 40.083913, -74.130215, 40.142687]",Etats-Unis,Ramtown,2020-12-15,dude cuck trump gave us lubeless guy right shot trump batshit theoti multipl live press brief hero like self,1,34
119,177,1338847053657624577,Everyone needs to stop donating to Trump for these frivolous law suits he only wants your money!!! He's just doing it for that reason only. He's a narcissist shameful delusional human being.,932447651496374272,LisaHun19615900,2017-11-20T03:16:58.000Z,"Homer, Alaska",Lisa Hunt,"I’m a big NASCAR fan. Love to play darts and cook, hang out with friends and family. Love dogs and panda bears!!",5d231ed8656fcf5a,US,city,"St Petersburg, FL","[-82.758209, 27.694323, -82.587597, 27.8971155]",Etats-Unis,St Petersburg,2020-12-15,everyon need stop donat trump frivol law suit want money reason narcissist shame delusion human,0,44
120,178,1338847030668632068,@RoseDC11 @JaniceTXBlessed Get used to the Socialist Democratic Party in our Country or Denounce this Sham Election!,1284276075594485763,JohnPot259,2020-07-17T23:59:14.000Z,"Bluffton, SC",John Potter,"Husband,Father, Marine, Deplorable, Vet & a Trumper",6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2020-12-15,get use socialist democrat parti countri denounc sham elect,2,40
121,179,1338847018622406656,"@DC_Draino So when is the great pumpkin going to appear?
They’ve waited too long to provide the smoking gun.
What are they waiting for?
Where is his Republican support?
Where is the support from the Supreme Court?
It’s over.
Biden will get sworn in and the end of our republic is done.",42176162,Fearless_Flyer,2009-05-24T06:33:11.000Z,"Concord, CA",Gypsy Soul,"I didn't choose the gypsy lifestyle, the gypsy lifestyle chose me.",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-15,great pumpkin go appear theyv wait long provid smoke gun wait republican support support suprem court biden get sworn end republ done,2,31
122,180,1338847010506616833,Kerik &amp; Flynn are co-chairs of a group called Felons for Trump https://t.co/E1cpqQQGGh,751211705254940673,jeff14mail,2016-07-08T00:30:02.000Z,"Manhattan, NY",Jeffrey Bloom,"Proud dad,husband, lawyer & Giants/Yankees fan.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15,kerik amp flynn cochair group call felon trump,0,11
123,183,1338846982769664002,"We all know @realDonaldTrump won the election. Due to the fact that the Democrats cheated their asses off, Joe Biden will be President until he goes to prison &amp; Camel Toe takes over. All we can do is wait for 4 years to regain the White House!!!!’",1034438885412143104,ChrisCa47090256,2018-08-28T13:53:44.000Z,"Orlando, FL",Chris Carney,Republican .. Been booted from twitter once before because I pissed as many liberals as I could off. I live to speak my mind.,dc96a032c98a1ea9,US,city,"Winter Garden, FL","[-81.625844, 28.49675, -81.554843, 28.595488]",Etats-Unis,Winter Garden,2020-12-15,know elect due fact democrat cheat ass joe biden presid goe prison amp camel toe take wait 4 year regain white hous,0,52
124,184,1338846980529917954,"#BidenWillNeverBePresident Why is this a trending topic?
Biden is the President-elect now and will be President on Jan 20, 2021. That is a fact, not hearsay or wishful thinking. I'm going to find something else on Twitter that's educational or funny. This topic is for 70M idiots.",822588373307158529,CYGreen205,2017-01-20T23:35:25.000Z,"Pelham, AL",ICYUC2,"When you want change, be the change you seek. Start where you are. Use what you have. Do what you can...Arthur Ashe.",8a6954309b085545,US,city,"Alabaster, AL","[-86.878773, 33.169625, -86.782514, 33.271913]",Etats-Unis,Alabaster,2020-12-15,trend topic biden presid jan 20 2021 fact hearsay wish think go find someth els twitter educ funni topic 70m idiot,0,3
125,185,1338846953459748865,@GeraldoRivera @realDonaldTrump No next time. People are hurting can’t pay rent. Eviction moratorium is over 12/31 thousands of people on the street landlords are hurting national security risk.Trump should do something by executive order.,3008454870,Kathleen671948,2015-02-02T23:15:07.000Z, Oak Grove,Kathleen Neill,"Humanist, Advocate for the Survial of Indeginous People World Wide, Openminded member of the Human Race, Everyone Counts!",e9281136c487086d,US,city,"Oatfield, OR","[-122.632833, 45.393618, -122.571286, 45.433366]",Etats-Unis,Oatfield,2020-12-15,next time peopl hurt cant pay rent evict moratorium 1231 thousand peopl street landlord hurt nation secur risktrump someth execut order,0,23
126,186,1338846948581912582,@shellielopez @BleedingMarine In our PA county we had a Republican arrested for fraud. He voted under his name &amp; snuck back later to try to vote under his son’s name (forged his signature) Fraud goes both ways &amp; cancels each out. Trump lost fair &amp; square! At least this time our President won the popular vote!,66808810,DTrigo74,2009-08-18T21:33:56.000Z,Pennsylvania,Denise Trigo,"Mother of 2 sweet boys & wife to the best man I know! I am a photographer of life, camping chic, lover of Philly sports, good tunes and craft beer!",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-15,pa counti republican arrest fraud vote name amp snuck back later tri vote son name forg signatur fraud goe way amp cancel trump lost fair amp squar least time presid popular vote,0,50
127,189,1338846918164746241,"Oh by the way, Dr. Jill Biden!",87107122,M_Lipshutz,2009-11-03T04:23:33.000Z,"Poughkeepsie, NY","Marion I. Lipshutz, MA, MSLIS","Jewish feminist (she, her) & democratic socialist. Jews and Palestinians: Refuse to Be Enemies. Tweets are to share my views only. #BLM #Jews4BlackLives",abf8452ec690299f,US,city,"Poughkeepsie, NY","[-73.94318, 41.669084, -73.890803, 41.717381]",Etats-Unis,Poughkeepsie,2020-12-15,oh way dr jill biden,1,35
128,190,1338846916726034432,@SenJohnKennedy Pathetic to know you are unable to acknowledge the newly elected President Joe Biden. You are just one of the spineless cowards who are a traitor to our country. 80 million of us will not forget who you are! 😡 #GOP #WeThePeople #Newsmax #FoxNews https://t.co/PgshJYjIfo,724271431945592832,Ann1eBug,2016-04-24T16:19:00.000Z,"Oregon, USA",Anne,"Work hard, play hard",df7fd3a3b9eff7ee,US,admin,"Oregon, USA","[-124.703541, 41.991795, -116.463262, 46.2990779]",Etats-Unis,Oregon,2020-12-15,pathet know unabl acknowledg newli elect presid joe biden one spineless coward traitor countri 80 million us forget gop wethepeopl newsmax foxnew,0,52
129,191,1338846914935197697,"@ericgeller @gtconway3d Hacking the US government is easy since #Trump insisted all passwords be reset to ""fraud2020"".",764966687611293696,DoodyGiuliani1,2016-08-14T23:27:25.000Z,"Chicago, IL",Doody Giuliani,I am a small businesses owner who likes to listen to both sides. I just stumbled across your radio show...,00bda79e1e006ee6,US,city,"Antioch, IL","[-88.138516, 42.422884, -88.017508, 42.495963]",Etats-Unis,Antioch,2020-12-15,hack us govern easi sinc trump insist password reset fraud2020,2,19
